Depth,POINT_ID,pH_CaCl2,pH_H2O,EC,OC,CaCO3,P,N,K,Elevation,LC1,LU1,BD 0-10,BD 10-20
0-20 cm,39262352,7,7.34,26.5,43,231,< LOD,2.5,500.4,367,C22,U420,NA,NA
0-20 cm,39282308,3.2,3.7,10.13,75,1,13.9,4,150.1,168,C22,U120,NA,NA
0-20 cm,39322344,7,7.16,24.7,44.8,616,12.4,3.8,149.9,284,C33,U420,NA,NA
0-20 cm,39342306,7.2,7.59,17.27,31.2,192,< LOD,3.3,435.2,194,E20,U111,NA,NA
0-20 cm,39382342,5,5.4,7.95,20.7,1,< LOD,0.9,56.4,401,C22,U120,NA,NA
0-20 cm,39462354,7,7.27,26,70.8,164,< LOD,3.3,411.6,656,C32,U120,NA,NA
0-20 cm,39522304,7.2,7.97,13.25,17,67,< LOD,1.4,134.9,301,E20,U420,1.416,1.528
0-20 cm,39562320,7,7.4,26.16,43.3,322,< LOD,4.4,606.5,383,E20,U420,NA,NA
0-20 cm,39602308,7.5,8.06,13.44,5.6,273,21.4,1,214.7,455,B43,U111,NA,NA
0-20 cm,39602314,7.4,7.92,15.78,23.9,253,10.9,2.3,463.1,466,B72,U111,NA,NA
0-20 cm,39662306,7.3,7.42,20.6,45.5,289,10.1,2.9,210.5,401,C33,U370,NA,NA
0-20 cm,39662330,7.4,7.99,17.86,18.8,287,< LOD,1.8,265,656,E10,U420,NA,NA
0-20 cm,39682380,7.2,7.57,23.4,63.2,192,13.9,4.6,549.9,1081,C32,U120,NA,NA
0-20 cm,39722304,7.2,7.88,14.79,13.7,569,< LOD,1.7,170.2,462,E30,U112,NA,NA
0-20 cm,39742324,7.4,8.1,15.62,10.2,391,< LOD,1.4,145.1,564,E30,U111,NA,NA
0-20 cm,39742392,7.3,7.63,20.6,48.2,386,19.4,3.2,356.6,953,C22,U120,NA,NA
0-20 cm,39762280,6.8,7.04,23.6,119.3,9,16.3,6.7,301.5,582,C10,U420,0.814,0.554
0-20 cm,39762394,6.8,7.22,21.4,73.4,57,11.5,5.6,212.3,1289,C32,U120,0.488,0.487
0-20 cm,39782354,6.7,6.85,33.7,67.7,5,14.3,5.1,406.7,1349,C10,U120,NA,NA
0-20 cm,39782386,7.1,7.53,23.06,37.4,220,12.3,3.9,319.5,895,E10,U111,NA,NA
0-20 cm,39802262,7.3,7.78,9.02,68,600,< LOD,2.8,180.8,434,E30,U111,NA,NA
0-20 cm,39822308,7.5,8.12,19.45,15,381,13.2,1.9,482,343,B32,U111,1.4,NA
0-20 cm,39842378,7.4,8.09,13.93,13.9,258,< LOD,1,158.7,784,D10,U420,1.191,1.023
0-20 cm,39942370,7.7,8.52,13.34,11.3,433,< LOD,1.3,70.1,640,D10,U420,NA,NA
0-20 cm,39962378,7.6,7.85,19.71,14.7,341,< LOD,0.6,77.3,778,G21,U420,NA,NA
0-20 cm,40002256,7.3,7.93,16.91,28.5,67,< LOD,2.7,236,364,E30,U330,NA,NA
0-20 cm,40002368,7.5,8.14,15.02,16.9,159,< LOD,2.2,180.8,882,B52,U111,NA,NA
0-20 cm,40022234,5,5.83,5.48,25.5,NA,< LOD,1.7,93.2,120,C10,U420,0.99,1.012
0-20 cm,40022388,6.3,6.76,12.67,26.6,NA,< LOD,3.2,99.1,1127,E20,U111,0.911,0.954
0-20 cm,40042416,7.3,7.5,36.2,47.2,131,< LOD,4.4,207.7,874,C32,U120,NA,NA
0-20 cm,40062390,7.3,7.78,18.95,27.4,31,< LOD,3.8,122.9,918,B55,U111,NA,NA
0-20 cm,40082242,5.5,6.17,6.53,34.9,NA,< LOD,2.3,99.2,158,C33,U420,0.957,0.962
0-20 cm,40082398,7.4,7.81,10.39,33.4,47,< LOD,4.2,184.7,1531,B15,U111,NA,NA
0-20 cm,40082404,7,7.5,18.23,37.2,33,< LOD,3.2,163.9,1203,C10,U120,0.872,0.915
0-20 cm,40082416,6.8,7.06,23.51,30.6,9,< LOD,3.7,195,915,E20,U111,NA,NA
0-20 cm,40102270,7.3,8.06,14.81,16.5,288,17.8,1.5,493.9,187,C10,U415,0.931,NA
0-20 cm,40102284,7.1,7.21,14.73,22.5,23,< LOD,1.5,170.7,441,C10,U420,NA,NA
0-20 cm,40102378,7.4,7.54,27.46,44,96,< LOD,4.9,139.8,1144,E10,U111,NA,NA
0-20 cm,40102396,7,7.73,18.01,33.4,44,< LOD,2.8,115,1302,C22,U120,0.803,0.701
0-20 cm,40122406,6.4,6.74,22,37.2,12,< LOD,3,119.6,1358,C10,U120,0.681,0.839
0-20 cm,40182380,7.4,7.85,27.51,31.2,257,27,2.2,155,697,B31,U111,NA,NA
0-20 cm,40202234,5.7,5.74,5.35,30.8,NA,< LOD,2.1,85.4,147,D10,U420,NA,NA
0-20 cm,40202392,7,7.35,43.45,49.6,235,15.7,5.4,161,954,E20,U111,NA,NA
0-20 cm,40302366,7.3,7.6,37.13,42,298,11.6,5,118.1,1196,E20,U111,NA,NA
0-20 cm,40302370,7.3,7.59,27.3,40.6,25,< LOD,4.8,77.5,1365,E20,U111,NA,NA
0-20 cm,40302406,7,7.32,25.55,51,35,< LOD,5.6,254.9,1925,E10,U420,NA,NA
0-20 cm,40342298,6.2,6.48,11.55,60.6,4,< LOD,4.4,387.7,1098,C10,U420,NA,NA
0-20 cm,40342388,7.7,8.05,10.76,6.8,365,< LOD,0.5,33.2,841,G21,U420,NA,NA
0-20 cm,40362386,7.1,7.41,22.2,76.4,20,11,4.5,140.5,994,C32,U120,NA,NA
0-20 cm,40442268,7.1,7.54,14.95,23.6,269,< LOD,1.6,167.2,70,C10,U120,1.13,1.226
0-20 cm,40442394,7,7.37,46.17,55.7,345,15.2,6.2,72.9,1036,E20,U111,NA,NA
0-20 cm,40462302,7.1,7.41,22.5,99.4,101,20.6,8.3,494.7,1073,C22,U120,0.754,0.684
0-20 cm,40462418,6.9,7.32,18.99,55.1,121,< LOD,2.7,65.2,1477,C22,U120,0.632,0.959
0-20 cm,40482334,6.9,7.11,20.1,49.7,13,< LOD,3.1,226.6,1558,C22,U120,NA,NA
0-20 cm,40502300,4.8,5.01,40.4,268.9,5,13.9,12.4,305.3,1133,C22,U120,NA,NA
0-20 cm,40522330,4.2,4.42,3.51,10,2,< LOD,0.5,39.2,1338,C32,U120,NA,NA
0-20 cm,40522348,6.8,7.05,23.1,67.3,33,< LOD,6.8,107,1569,C33,U111,1.079,1.304
0-20 cm,40522430,6.6,6.78,24.7,37.9,3,< LOD,3.5,91.7,1376,C10,U120,NA,NA
0-20 cm,40542300,6.5,6.88,39.58,103.6,3,< LOD,9.1,317,1345,D10,U111,0.503,0.54
0-20 cm,40542404,7.2,7.6,19.36,53.2,344,< LOD,2.5,104.9,1252,C32,U120,NA,NA
0-20 cm,40562266,6.5,6.79,12.67,15.3,NA,14.8,1.7,319.9,60,B81,U111,NA,NA
0-20 cm,40562298,6.8,7.13,44,153.6,133,12.6,7.9,330.2,1208,C22,U120,NA,NA
0-20 cm,40562312,6.8,7.06,37.45,59.1,31,155.7,6,989.9,1068,E20,U111,NA,NA
0-20 cm,40642274,4.6,5.43,4.58,21.5,NA,< LOD,1.4,72.1,259,C10,U420,0.938,1.146
0-20 cm,40642292,6.6,6.81,26.5,119.4,10,17.1,6.1,455.5,721,C32,U120,NA,NA
0-20 cm,40702358,5.4,5.86,8.73,39.9,1,12.5,2.3,103,1632,C33,U420,NA,NA
0-20 cm,40722296,7.2,7.45,28.7,146.1,79,13.6,9,158.1,1147,C22,U120,0.423,0.651
0-20 cm,40742298,7.1,7.26,29.9,70.5,217,< LOD,5.4,345.4,1156,C31,U120,NA,NA
0-20 cm,40782318,7.2,7.51,21.5,48.6,351,< LOD,3.6,237.3,985,C32,U120,NA,NA
0-20 cm,40822302,6.8,7.27,12.51,49,2,< LOD,3.2,239.7,1079,C22,U120,0.642,0.717
0-20 cm,40882330,7.1,7.71,17.78,32.5,393,< LOD,2,76.3,1187,C32,U120,1.013,1.204
0-20 cm,40942332,6.9,7.21,20.9,47.8,10,18.3,4.7,223.7,1330,C23,U120,NA,NA
0-20 cm,40962292,7.2,7.8,22.52,17.3,360,< LOD,2.1,62.1,206,B81,U113,NA,NA
0-20 cm,41122308,6.8,7.18,23.4,88.9,14,14.9,5.1,307.1,1128,C32,U120,0.419,0.858
0-20 cm,41262332,5.4,5.84,15.05,40.4,2,< LOD,2,91.2,1476,C22,U120,NA,NA
0-20 cm,42182100,5.7,6.14,35.72,32.1,NA,111.1,3.4,1004,209,E20,U111,NA,NA
0-20 cm,42702102,5.8,6.26,11.06,17.6,NA,10.2,1.8,143.4,59,B52,U111,NA,NA
0-20 cm,42742164,7,7.37,23.7,28.1,18,< LOD,2.9,95.6,101,B71,U113,NA,NA
0-20 cm,42762108,6.5,6.88,10.28,14.5,NA,11.4,1.6,175.3,69,B16,U111,NA,NA
0-20 cm,46202440,6.7,6.99,10.19,33.9,NA,< LOD,2.8,218,124,D10,U420,0.794,0.753
0-20 cm,46302452,6.6,6.83,23.8,49.5,NA,< LOD,4.8,596.4,380,E10,U111,0.801,0.613
0-20 cm,46822484,5.3,5.43,23.9,77.4,NA,< LOD,6.5,244.4,793,C10,U120,0.866,1.077
0-20 cm,46882468,6.4,6.94,14.38,61.3,NA,< LOD,4.9,172.6,112,C10,U120,NA,NA
0-20 cm,46922466,6.8,7.03,20.1,99.9,13,14.3,6.7,349,254,C10,U420,NA,NA
0-20 cm,47022488,6.8,7.06,8.72,14.7,5,NA,1.2,59.2,838,C10,U120,NA,NA
0-20 cm,47082466,6.5,6.93,34.1,98.1,81,< LOD,4.4,126.6,1043,C33,U120,NA,NA
0-20 cm,47102412,6.7,6.91,25,85.2,1,< LOD,5.2,397.7,123,C10,U420,NA,NA
0-20 cm,47122480,5.4,5.81,20.4,79.5,2,< LOD,6.5,135.4,995,C21,U120,NA,NA
0-20 cm,47242414,7,7.28,36.9,105.5,113,< LOD,5.8,128.2,1000,C33,U120,0.541,0.64
0-20 cm,47242494,4.6,5.46,8.18,30.4,NA,< LOD,2.5,145.1,316,C10,U120,0.225,0.207
0-20 cm,47262370,7.2,7.78,22.63,39.5,74,< LOD,3.1,604.7,50,E20,U420,NA,NA
0-20 cm,47262412,6.3,6.77,25.9,97,9,< LOD,5.8,137.5,1079,C33,U120,0.657,0.711
0-20 cm,47282424,5.9,6.45,11.38,51.3,3,< LOD,3.9,72.4,784,C33,U120,0.113,NA
0-20 cm,47322438,5.5,6.14,13.58,33.1,NA,< LOD,3,345.3,513,E10,U420,NA,NA
0-20 cm,47362402,7.4,7.62,44.5,46.7,4,< LOD,4,180.6,650,C10,U120,NA,NA
0-20 cm,47422412,5.4,5.93,8.33,47.4,NA,< LOD,2.8,166.7,680,C10,U420,0.558,0.885
0-20 cm,47442436,7.3,7.89,15.41,78.7,56,< LOD,4,286.4,709,C33,U420,NA,NA
0-20 cm,47522416,5.7,6.23,9.34,49.4,1,< LOD,3.4,173.6,762,C10,U420,1.069,1.255
0-20 cm,47622390,4.8,5.27,21.8,58.4,NA,< LOD,4.6,314,630,E30,U420,0.845,1.017
0-20 cm,47642424,4.7,5.07,22.4,74.9,NA,< LOD,6.2,150.8,814,E20,U111,0.738,0.738
0-20 cm,47662432,4.1,4.62,51.2,235.3,3,18.2,13.9,216.6,672,C10,U420,NA,NA
0-20 cm,47682402,7.1,7.27,20.6,75,19,< LOD,6.2,215.1,729,E10,U111,0.823,0.911
0-20 cm,47702416,6.3,6.51,45,123.5,1,< LOD,8.5,448.7,779,C10,U420,NA,NA
0-20 cm,47722316,7,7.47,37.21,93.9,285,10.5,3.6,326,112,B81,U111,NA,NA
0-20 cm,47722388,6,6.43,35.43,36.3,3,16.3,3.5,347.2,654,E10,U420,NA,NA
0-20 cm,47742380,6.8,7.37,29.22,73.2,47,< LOD,6.2,187.2,610,E10,U111,NA,NA
0-20 cm,47742418,5.7,6.32,8.91,60.4,NA,< LOD,5.1,350,767,E10,U111,NA,NA
0-20 cm,47802318,6.7,6.98,15.82,72.2,3,< LOD,4.9,735.2,61,C33,U420,0.59,0.662
0-20 cm,47842372,4.5,5.43,5.8,44.1,1,< LOD,3.8,265.2,596,E10,U420,NA,NA
0-20 cm,47882408,5.2,5.6,25.4,107.2,NA,< LOD,7.2,191.4,1117,C10,U120,0.457,0.628
0-20 cm,47902384,6.4,6.98,10.43,44.4,NA,< LOD,3.7,190.8,788,E10,U111,NA,NA
0-20 cm,47902392,7,7.25,35.1,68.8,141,< LOD,4.2,225.3,1292,C10,U120,0.787,0.948
0-20 cm,47942316,7.3,7.58,22.6,66.3,125,< LOD,3.4,398.8,124,C22,U420,0.698,0.508
0-20 cm,47942342,7.1,7.84,15.88,31.8,356,< LOD,3.6,217.1,298,D20,U420,NA,NA
0-20 cm,47942370,6,6.42,11.51,74.6,3,< LOD,6,299.8,631,C10,U420,0.051,0.051
0-20 cm,48042370,5.4,6.03,16.06,105.9,NA,< LOD,8.4,290.9,774,E10,U111,NA,NA
0-20 cm,48102288,6.4,6.68,7.11,22.9,1,< LOD,2.1,450.7,105,C33,U420,NA,NA
0-20 cm,48102304,6.2,6.79,10.53,47.2,1,< LOD,3.5,227,155,D10,U420,NA,NA
0-20 cm,48102386,6.8,7.28,22.76,61.8,9,< LOD,5,790.5,603,D10,U414,NA,NA
0-20 cm,48142358,7.1,7.41,19.27,35.1,17,< LOD,3.5,109.4,437,E20,U111,NA,NA
0-20 cm,48322288,7.2,7.48,28.1,37.3,314,< LOD,3.7,396.3,83,C22,U420,NA,NA
0-20 cm,48382338,7,7.53,37.86,66.3,38,< LOD,6.1,132.2,412,E20,U111,NA,NA
0-20 cm,48402298,6.7,7.18,11.57,43.2,1,< LOD,3.5,308.6,412,C10,U420,NA,NA
0-20 cm,48462300,6,6.53,6.17,29.2,NA,< LOD,2.8,191.7,399,D10,U420,0.683,0.861
0-20 cm,48482316,6.5,6.68,21.5,63,8,< LOD,4.3,222.9,975,C22,U420,NA,NA
0-20 cm,48802302,6.4,6.56,30.3,74.5,5,< LOD,5.8,314.1,714,C10,U420,NA,NA
0-20 cm,48822296,5.7,6.25,11.04,45.4,NA,< LOD,2.6,223.7,677,C33,U420,0.612,0.947
0-20 cm,48882292,6.4,6.7,10.28,51.1,1,< LOD,3.7,335.8,710,C22,U420,NA,NA
0-20 cm,48882296,6.6,6.91,18.27,56,4,< LOD,4.5,432,706,C10,U420,NA,NA
0-20 cm,49362242,7,7.52,43.37,42.2,189,198.1,2.8,529.6,43,B77,U111,NA,NA
0-20 cm,47362464,7.4,8.12,34.2,62.5,410,< LOD,2.4,70.6,419,C10,U420,0.325,NA
0-20 cm,47442502,4.1,4.55,5.21,28.3,1,< LOD,2.4,90.9,289,C10,U120,NA,NA
0-20 cm,47462514,4.1,4.85,6.86,34.3,NA,< LOD,2.3,120.1,336,C10,U120,NA,NA
0-20 cm,47582496,4.8,5.53,9.07,22.5,NA,12.8,2.4,42,181,E20,U111,NA,NA
0-20 cm,47602574,6.2,6.57,15.43,35.6,NA,< LOD,3.3,152.2,294,C10,U120,1.374,1.062
0-20 cm,47682460,5.4,6.16,5.74,39.4,NA,< LOD,2.6,300.4,364,E10,U420,NA,NA
0-20 cm,47702576,7,7.3,23.9,36.7,64,< LOD,4,165.1,207,E20,U111,1.417,1.318
0-20 cm,47722586,3.9,4.57,6.09,26.9,NA,< LOD,1.7,28.5,288,C31,U120,0.532,0.652
0-20 cm,47742484,4,4.3,4.72,23.8,1,< LOD,1.4,53.3,386,C10,U120,NA,NA
0-20 cm,47742548,5.2,5.98,8.55,35.4,NA,12.6,3.5,90.9,177,E20,U111,NA,NA
0-20 cm,47782488,3.8,4.05,15.94,29.5,1,< LOD,2.6,50,211,C10,U120,NA,NA
0-20 cm,47842580,5.9,6.16,10.25,51.8,6,< LOD,3.5,263.9,481,C10,U120,NA,NA
0-20 cm,47902478,4.2,4.41,15.75,17.8,2,< LOD,1.7,147.1,270,C10,U120,NA,NA
0-20 cm,47942510,4,4.38,3.99,15.1,1,< LOD,1.2,105.2,262,C10,U120,NA,NA
0-20 cm,47942590,5.3,5.7,43.55,34.5,NA,13.2,3.7,97.1,251,E30,U420,NA,NA
0-20 cm,47962494,4.3,5.13,5.42,15.2,NA,< LOD,1.3,205.9,221,A22,U312,1.197,1.246
0-20 cm,48042546,5.6,6.01,16.14,48.7,NA,16.1,4.7,197.2,161,E20,U111,NA,NA
0-20 cm,48062614,4.2,4.64,17.81,36.6,NA,11.7,3.3,127.1,275,C10,U120,NA,NA
0-20 cm,48082564,6.9,7.34,33.07,22.2,2,27.4,2.3,123.4,177,B16,U111,NA,NA
0-20 cm,48102606,5.5,6.29,28.83,66.6,NA,15.4,6.7,166,214,D10,U420,NA,NA
0-20 cm,48142494,7,7.24,27,71.9,155,10.5,5.6,206.9,333,C10,U120,0.893,0.821
0-20 cm,48162584,6.9,7.05,45.3,71.8,17,9,5.8,591,431,C10,U120,0.464,0.648
0-20 cm,48202472,6,6.4,10.06,32,NA,< LOD,2.5,244.3,276,E10,U111,NA,NA
0-20 cm,48202476,4.5,5.2,6.49,30.6,NA,< LOD,2.6,110.4,449,C10,U120,0.749,1.026
0-20 cm,48282506,7.2,7.59,14.47,23.7,13,18.6,2.5,134.1,142,E30,U420,1.049,1.059
0-20 cm,48302536,4.4,4.77,8.53,39.9,1,27.7,3.4,99.8,181,C10,U120,NA,NA
0-20 cm,48302612,5.2,5.59,13.35,42.7,1,38.6,3.9,148.4,189,E20,U111,NA,NA
0-20 cm,48322566,4.3,4.8,5.14,17.5,2,< LOD,1.7,116.4,245,C10,U120,NA,NA
0-20 cm,48402592,6.2,6.22,45,55.5,1,10.1,6.3,52,186,E20,U111,NA,NA
0-20 cm,48422540,4,4.75,4.44,15,NA,< LOD,1.5,48.1,206,C10,U120,1.014,1.337
0-20 cm,48462502,6.9,7.12,22.9,59.6,39,13.6,5.6,154.8,142,C10,U120,0.828,0.772
0-20 cm,48702512,6.1,6.68,8.05,10.3,NA,47.5,1.3,181.4,178,F40,U111,NA,NA
0-20 cm,48702566,4.2,4.67,5.64,16.6,1,13.6,1.4,57.6,213,C10,U120,NA,NA
0-20 cm,48702570,5.2,5.72,10.68,12.7,NA,22.4,1.5,125.8,173,B16,U111,NA,NA
0-20 cm,48842482,5.2,5.94,16.86,31.6,NA,< LOD,3.2,97.3,132,E20,U111,NA,NA
0-20 cm,48842528,4.2,4.4,15.32,15.5,1,< LOD,1.6,57.2,253,C10,U120,NA,NA
0-20 cm,48922522,7.1,7.34,15.62,19,29,< LOD,2.2,127.4,319,C10,U120,NA,NA
0-20 cm,48922552,7,7.21,13.81,13.6,1,18,1.6,50.1,173,E20,U111,NA,NA
0-20 cm,49002534,4.4,5.41,3.4,9.4,1,< LOD,1,74.3,311,C10,U120,NA,NA
0-20 cm,49162492,7.1,7.39,20.1,15.6,14,< LOD,1.8,96.4,305,C10,U120,NA,NA
0-20 cm,49182508,4.7,5.47,9.03,11.2,NA,< LOD,1.4,85.1,261,E20,U111,NA,NA
0-20 cm,49422532,5.3,6.03,8.84,9.7,NA,43.2,1.2,219,155,B32,U111,NA,NA
0-20 cm,49502516,6.1,6.27,9.3,30.7,2,< LOD,2.3,144.5,247,C10,U120,NA,NA
0-20 cm,49542538,5.9,6.52,9.37,11.5,NA,98.4,1.3,262,138,B11,U111,NA,NA
0-20 cm,49602486,4.5,5.24,10.88,12.2,NA,35.9,1.3,167,145,F40,U111,NA,NA
0-20 cm,49702546,5.3,6.08,5.07,8.1,NA,92.4,1,248.7,138,F40,U111,1.224,1.295
0-20 cm,49722502,6.1,6.69,14.13,12.3,NA,61.9,1.4,230,174,F40,U111,NA,NA
0-20 cm,49782512,4.9,5.68,6.8,12.3,NA,33.5,1.6,205,156,F40,U111,1.308,1.283
0-20 cm,49862560,6.1,6.76,12.66,17.2,NA,25.1,1.8,198.7,91,F40,U112,NA,NA
0-20 cm,49902530,7.2,7.54,14.02,11.1,3,75.8,1.3,223.5,136,F40,U111,1.312,1.285
0-20 cm,49982502,4.5,5.43,4.85,10.3,NA,62.2,1.2,108.3,134,F40,U111,NA,NA
0-20 cm,50022532,7,7.59,17.46,14.9,1,27.9,1.7,184.4,132,B16,U111,NA,NA
0-20 cm,50082522,7.1,7.96,19.69,17.3,7,14.7,1.6,169.8,131,B33,U111,NA,NA
0-20 cm,50182500,7.2,7.97,17.22,14.3,12,< LOD,1.5,146.8,126,B22,U111,NA,NA
0-20 cm,49922748,7,7.7,15.13,29.1,7,< LOD,2.7,223.9,148,E20,U111,1.253,1.386
0-20 cm,50022726,7.3,7.92,16.04,26.9,81,< LOD,1.8,122.8,10138,B16,U111,NA,NA
0-20 cm,50062712,7.7,8.34,19.81,25,142,14,1.8,207.8,96,B23,U111,1.617,1.642
0-20 cm,50102730,7.7,8.16,16.07,27.1,384,25.7,2.4,149.4,98,B15,U111,NA,NA
0-20 cm,50102734,7.3,8.05,14.04,15,50,29.7,1.3,78.4,102,F40,U112,1.035,1.351
0-20 cm,50142732,7.1,7.5,67.39,6.6,118,43,1.3,432.3,106,B21,U111,NA,NA
0-20 cm,50142760,6.1,6.42,6.29,12.1,NA,< LOD,1.3,117.6,190,D10,U420,1.182,1.532
0-20 cm,50242736,6.9,7.22,9.28,9.6,6,< LOD,0.9,47.1,122,C10,U120,1.114,1.135
0-20 cm,50262740,7.2,7.89,17.03,21.1,15,18.9,2,221,124,E30,U112,NA,NA
0-20 cm,50282716,7.4,7.63,13.14,11.4,74,< LOD,1.1,53.4,112,C10,U120,1.279,1.363
0-20 cm,50282744,7.4,8.08,12.14,10.1,19,22.2,1.2,158.1,162,C10,U120,1.335,1.407
0-20 cm,50322756,5.4,6,9.74,19.5,1,< LOD,1.7,92.3,136,C10,U120,1.07,1.542
0-20 cm,50322774,5.6,6.32,8.52,17.2,NA,12.2,1.7,204.8,158,B43,U111,1.46,1.632
0-20 cm,50342776,6.1,7.76,8.09,17.9,NA,34.9,1.7,182.6,147,B12,U111,NA,NA
0-20 cm,50362720,4.6,5.57,4.28,8.8,NA,< LOD,1,35.1,10170,C32,U120,1.295,1.267
0-20 cm,50382730,7.6,8.14,15.36,13.5,16,22.7,1.3,119.7,136,B11,U111,1.506,NA
0-20 cm,50462726,7,7.64,17.31,11.2,11,15.9,1.2,147.7,10178,B52,U111,NA,NA
0-20 cm,50502724,6.8,7.1,19.34,11.4,10,< LOD,1.1,89.5,10172,C10,U120,NA,NA
0-20 cm,50502738,7.4,8.06,16.22,18.8,16,< LOD,1.7,155.3,178,B31,U111,NA,NA
0-20 cm,50562708,5.7,6,6.93,12.9,1,< LOD,1,39.8,10168,C22,U120,NA,NA
0-20 cm,50582704,6.4,6.73,5.24,3.4,1,12.2,0.4,92.7,138,C10,U120,NA,NA
0-20 cm,50622704,7.3,8,18.33,18.7,54,11.4,1.7,190.6,121,B12,U111,NA,NA
0-20 cm,50642712,6.8,7.08,6.54,3.1,1,14.9,0.4,107.4,118,C10,U120,NA,NA
0-20 cm,50642734,7.4,8.03,18.73,28.7,76,10.9,2.3,342.2,99,B16,U111,NA,NA
0-20 cm,50642744,7.5,8.25,12.27,11.2,88,< LOD,1.1,85.3,104,B31,U111,NA,NA
0-20 cm,50682732,7.2,7.86,18.61,12.1,84,20.3,1.5,240.6,96,B14,U111,NA,NA
0-20 cm,50722734,7.5,8.18,18.32,28.6,120,< LOD,2.2,376,89,B52,U111,1.431,1.472
0-20 cm,50742712,7.2,7.65,21,37,24,78.1,3.3,222,96,C10,U120,1.012,1.19
0-20 cm,50762728,7.2,7.86,18.21,18,44,11.8,1.9,237.1,90,B32,U111,NA,NA
0-20 cm,50782712,5.6,6.27,3.89,7.2,NA,< LOD,0.7,52.9,97,C10,U120,1.311,1.344
0-20 cm,48702706,6.1,6.61,7.91,8.1,NA,42.2,1,135.6,10191,B16,U111,1.664,1.786
0-20 cm,48702724,6.6,7.19,8.39,13,NA,35.7,1.4,239.3,171,B13,U111,NA,NA
0-20 cm,48762694,5.2,5.58,11.42,16.8,1,19.4,1.8,90.4,173,C10,U120,NA,NA
0-20 cm,48782686,6.7,6.88,20.6,117.1,5,17.4,12.6,429.3,126,E20,U111,0.671,0.686
0-20 cm,48862692,4.9,5.92,4.37,7.8,NA,53.2,0.8,117.5,189,B11,U111,NA,NA
0-20 cm,48902674,6.7,7.39,20.69,68,24,< LOD,4.5,198,170,E20,U111,NA,NA
0-20 cm,49062684,7.4,7.72,36.2,44.3,93,152.4,4.2,711.1,260,B16,U111,0.885,0.784
0-20 cm,49342700,7.3,7.8,18.88,42.8,54,63.5,2.4,427.2,158,A30,U319,NA,NA
0-20 cm,49342736,5.1,5.99,3.46,6.1,NA,16.4,0.8,88.4,229,B11,U111,1.701,1.622
0-20 cm,49442722,6.9,7.38,10.09,14.3,NA,< LOD,1.5,113.9,159,B11,U111,NA,NA
0-20 cm,49502668,7.3,8.17,17.6,20.1,11,23.6,2,350.6,135,B16,U111,NA,NA
0-20 cm,49502704,7.5,8.12,20.99,22.9,22,22.2,2.3,350.1,193,B32,U111,NA,NA
0-20 cm,49562690,7.4,8.12,14.23,24.8,10,26.8,2.4,241.3,146,B16,U111,NA,NA
0-20 cm,49642720,7.5,8.15,18.13,16.4,63,15.7,1.5,213.9,152,B11,U111,NA,NA
0-20 cm,49642738,6.7,7.3,14.12,30.4,3,20.8,2.7,179.2,154,E20,U111,NA,NA
0-20 cm,49662676,7.3,7.59,11.98,24.3,3,< LOD,2.3,167.7,136,B11,U111,NA,NA
0-20 cm,49682686,7.3,7.65,23.6,70.5,310,11.1,6.6,116.7,99,E20,U111,0.947,0.999
0-20 cm,49782670,7.5,8.22,25.38,49.2,248,< LOD,4.3,188.6,97,E20,U111,NA,NA
0-20 cm,49782678,6.2,6.81,9.17,11,NA,86.8,1.1,186.8,110,B11,U111,NA,NA
0-20 cm,49782732,7.4,8.22,20.4,19.3,46,< LOD,1.8,196.7,188,B32,U111,NA,NA
0-20 cm,49822698,7.5,8.1,17.36,16.3,29,17.8,1.6,192.9,115,B32,U111,1.083,0.992
0-20 cm,49862704,7.5,8.23,21.57,26.1,97,25.1,2.1,232.4,136,F40,U112,NA,NA
0-20 cm,49862710,7.5,8.08,15.53,33.4,54,13.1,3.3,132.5,110,B55,U111,1.15,1.293
0-20 cm,49882700,7.6,8.16,12.3,25.1,34,< LOD,2.1,166.5,145,B11,U111,1.299,1.204
0-20 cm,49962684,7.6,8.16,16.48,16.4,69,12.9,1.5,214.5,117,B32,U111,1.209,1.401
0-20 cm,48162652,4,4.27,11.05,23.8,2,15.1,2,70.9,225,C22,U120,NA,NA
0-20 cm,48182686,4,4.2,13.4,49.6,1,29.9,3.4,120.4,249,C32,U120,NA,NA
0-20 cm,48202716,5.9,6.54,6.36,13.5,NA,17.2,1.4,174.1,261,B32,U111,NA,NA
0-20 cm,48222726,7.3,7.89,23.01,11.3,24,25,1.4,213.7,247,B16,U111,NA,NA
0-20 cm,48262744,7.3,7.8,14.62,26.8,8,< LOD,3.1,346.9,10193,B14,U111,NA,NA
0-20 cm,48302708,6.6,7.12,13.1,17.8,NA,16.1,1.9,240.6,204,B14,U111,NA,NA
0-20 cm,48322710,6.2,6.63,18.79,14.7,NA,92.7,1.8,331.6,198,B13,U111,1.196,1.378
0-20 cm,48342670,6.5,6.69,10.57,11.1,NA,49.6,1.3,184.3,255,B32,U111,1.317,1.199
0-20 cm,48342706,5.6,6.19,6.39,14.8,NA,28.5,1.7,233.3,189,B11,U111,1.369,1.349
0-20 cm,48362656,5,5.92,4.79,11.2,NA,12,1.3,150.3,261,E30,U112,NA,NA
0-20 cm,48362668,5.5,6.34,4.29,8.6,NA,18,1.1,98.4,239,B31,U111,NA,NA
