point_id,ph_2009,oc_2009,caco3_2009,p_2009,n_2009,k_2009,elevation_2009,lc1_2009,lu1_2009
46682132,7.18,23.5,8.0,831.75,2.4,328.1,454,B81,U111
46682514,5.96,41.8,6.0,262.4,2.4,61.5,868,C30,U120
46682572,6.68,27.1,22.0,1358.94,2.6,232.7,316,B71,U111
46682636,5.45,35.7,2.0,1462.38,2.6,43.2,591,C30,U120
46682788,4.78,14.1,1.0,1052.76,1.7,260.9,362,B16,U111
46682824,3.71,50.9,2.0,560.97,2.4,93.7,742,C20,U120
46682852,3.32,61.5,0.0,647.63,2.8,72.1,820,C20,U120
46682946,5.43,14.3,0.0,666.74,1.6,298.4,477,B41,U111
46682996,4.57,10.5,0.0,470.51,1.3,104.4,391,B11,U111
46683194,5.49,10.3,2.0,75.68,0.6,20.8,75,C20,U400
46683238,4.04,9.0,0.0,282.45,0.4,40.1,92,C20,U120
46683270,3.37,55.9,1.0,257.44,2.8,40.2,94,C30,U120
46683284,3.34,38.1,0.0,518.28,1.3,28.4,46,C20,U120
46683414,5.38,31.5,0.0,515.29,2.1,104.8,40,B19,U111
46683878,3.43,87.6,0.0,569.9,3.6,117.7,100,C20,U120
46683940,5.67,34.6,0.0,297.75,2.9,190.7,63,B15,U111
46683954,4.34,75.3,0.0,608.74,4.4,221.6,55,C30,U362
46684044,4.98,20.4,0.0,600.89,1.8,138.5,48,B11,U111
46684084,3.87,33.1,0.0,521.88,2.0,77.1,81,F00,U120
46684188,3.33,409.8,4.0,8429.97,13.3,538.2,206,C20,U120
46684278,3.74,75.4,2.0,147.68,2.3,125.6,374,C20,U120
46684350,4.11,49.2,0.0,832.09,1.5,61.2,121,C20,U120
46684390,4.12,158.2,0.0,222.96,5.6,202.6,274,F00,U120
46684404,4.91,49.5,2.0,292.56,1.8,75.2,289,C20,U120
46684436,3.17,352.7,0.0,530.25,11.2,249.3,366,D10,U210
46684458,3.92,24.4,0.0,276.74,0.8,47.2,217,C20,U120
46684494,3.81,48.8,0.0,501.35,2.0,77.6,213,C20,U120
46684570,3.67,505.9,0.0,983.09,20.5,576.7,323,C20,U120
46684602,3.6,252.7,0.0,976.73,9.0,525.0,401,C20,U120
46684616,3.39,126.8,0.0,470.01,4.7,119.0,408,C30,U120
46684634,3.13,41.5,0.0,183.17,1.6,88.4,564,C20,U120
46684638,5.67,40.2,3.0,280.97,1.5,32.3,470,C30,U120
46684724,3.33,30.1,1.0,1208.52,1.3,54.9,341,C30,U120
46684742,4.18,11.6,0.0,551.95,0.6,32.3,341,C20,U120
46684764,3.97,23.1,0.0,9230.13,1.1,30.8,427,C30,U120
46701612,7.08,5.4,285.0,506.21,0.9,309.4,287,E30,U112
46702646,5.04,36.7,0.0,1373.01,3.9,88.5,863,E20,U111
46702872,3.13,63.4,1.0,253.38,2.3,69.2,485,C20,U120
46702944,4.12,21.5,1.0,555.54,2.2,490.5,521,B11,U111
46703178,3.41,63.0,0.0,171.83,2.2,38.4,187,C20,U120
46703376,4.59,6.3,0.0,1283.58,0.7,31.2,59,E10,U400
46703412,3.99,12.9,0.0,574.16,1.3,32.7,51,B15,U111
46703700,4.08,31.0,1.0,373.73,1.4,31.4,106,C20,U120
46703898,3.92,91.6,0.0,477.63,3.1,143.7,169,C20,U120
46703916,4.86,19.2,0.0,466.2,1.6,38.8,113,E20,U111
46703970,2.89,290.0,1.0,349.74,8.4,312.9,106,C20,U120
46704024,5.87,15.7,0.0,10818.53,1.6,75.7,35,B11,U111
46704042,6.18,16.4,1.0,390.44,1.3,80.5,33,B55,U111
46704114,3.56,65.4,0.0,424.85,2.1,65.4,89,C30,U120
46704276,3.6,21.9,1.0,433.07,0.9,48.7,174,C20,U120
46704528,4.68,9.0,0.0,631.44,0.5,32.7,212,D10,U120
46704726,3.7,19.1,0.0,166.63,0.8,46.9,378,C20,U120
46721640,7.11,26.3,306.0,1016.02,2.8,1235.7,768,B42,U111
46721986,6.26,23.9,1.0,517.39,2.3,4793.4,43,B75,U111
46721996,6.13,14.8,0.0,384.23,1.5,2972.6,33,B75,U111
46722018,5.55,27.4,1.0,565.61,2.6,1841.8,35,B75,U111
46722156,7.57,11.0,266.0,638.4,1.1,594.9,64,B82,U111
46722576,4.65,35.7,5.0,989.38,3.4,127.7,341,E20,U111
46722786,6.36,15.8,1.0,768.44,1.9,198.6,364,B16,U111
46722792,5.26,22.8,0.0,751.91,2.4,175.2,293,E20,U111
46722822,5.12,54.6,0.0,1063.55,4.3,85.9,664,E20,U111
46722832,3.73,53.8,2.0,607.23,3.6,98.9,871,D10,U120
46722876,5.86,12.1,0.0,410.69,1.2,65.5,453,E20,U111
46723048,6.83,17.8,2.0,313.16,1.7,213.1,214,B11,U111
46723062,5.83,18.3,0.0,486.63,2.0,511.4,320,B32,U111
46723066,5.9,7.7,0.0,421.26,0.5,37.9,275,C20,U120
46723200,5.53,49.8,1.0,331.57,3.6,34.0,66,E20,U111
46723290,3.69,27.8,0.0,237.49,1.3,39.0,47,C30,U120
46723704,4.1,62.2,0.0,392.09,3.6,64.5,107,C30,U120
46723764,4.04,99.5,0.0,392.66,7.5,562.7,175,C30,U120
46723938,3.69,102.8,0.0,458.25,5.3,156.5,76,F00,U120
46723944,4.75,20.0,1.0,931.63,1.7,142.8,67,B11,U111
46724070,5.73,22.3,0.0,895.05,2.1,192.1,16,B15,U111
46724100,2.83,189.6,0.0,231.73,5.1,143.8,118,C20,U120
46724128,3.73,41.3,0.0,151.08,2.4,39.1,97,C30,U120
46724182,3.26,153.9,0.0,358.16,7.2,181.9,237,C20,U120
46724334,4.24,11.4,1.0,424.69,0.5,30.3,219,C20,U120
46724340,3.69,80.0,1.0,227.54,2.9,75.8,252,C20,U120
46724488,3.9,19.9,0.0,593.11,1.2,75.7,129,C30,U120
46724550,3.36,390.3,0.0,1535.58,10.5,453.2,304,C30,U120
46724682,4.14,26.6,1.0,400.27,1.0,59.6,374,C20,U120
46724712,3.95,24.5,1.0,683.17,1.0,48.3,356,C20,U120
46724718,4.02,84.5,0.0,270.15,3.9,108.1,333,E10,U112
46741570,7.63,8.3,250.0,797.86,1.1,373.7,27,F00,U112
46741594,7.19,15.1,100.0,593.6,1.3,858.9,297,E30,U112
46742002,7.16,12.4,3.0,404.37,1.3,2758.2,11,B75,U111
46742016,6.56,15.0,1.0,326.22,1.7,665.3,22,B81,U111
46742110,7.09,62.2,73.0,622.77,5.4,673.2,953,B53,U111
46742542,6.21,77.5,9.0,515.38,5.9,108.7,629,E20,U111
46742566,3.53,132.6,1.0,588.46,9.0,92.9,302,C10,U120
46742758,5.08,24.8,0.0,763.86,2.8,82.8,532,E20,U111
46742854,4.21,82.2,1.0,594.2,6.7,199.6,654,E20,U111
46742916,4.56,16.6,0.0,582.89,1.5,140.3,475,B13,U111
46742962,5.6,15.3,0.0,479.66,1.7,173.5,426,B51,U111
46742980,4.65,13.1,0.0,455.5,1.4,144.3,411,E20,U111
46743172,3.51,11.2,0.0,36.79,0.4,24.1,187,C30,U120
46743316,4.52,431.2,1.0,340.63,30.0,85.1,55,E20,U111
46743340,6.28,17.7,0.0,557.99,1.9,152.7,88,B13,U111
46743406,6.08,342.2,17.0,1587.4,22.6,116.9,53,E20,U111
46743430,4.17,19.5,0.0,409.77,1.3,33.0,38,C30,U120
46743694,3.61,32.3,0.0,98.73,1.2,24.8,73,C20,U120
46743736,3.27,125.3,1.0,408.04,4.8,112.9,106,C30,U120
46743856,3.47,53.1,0.0,369.23,2.4,58.0,147,C20,U120
46743952,4.54,58.2,0.0,528.55,3.4,153.9,61,C30,U120
46744050,6.06,19.8,1.0,1172.41,1.9,165.3,12,B53,U111
46744180,3.34,29.2,0.0,82.92,1.2,35.9,119,C30,U120
46744204,3.4,84.3,0.0,633.49,3.0,87.1,261,C30,U120
46744240,3.86,281.4,1.0,620.18,11.2,363.1,280,C10,U120
46744276,3.92,308.6,1.0,972.07,11.7,417.9,245,C10,U120
46744302,3.53,221.3,0.0,385.07,7.2,330.7,422,H12,U400
46744374,3.92,107.3,2.0,399.3,3.8,104.1,179,C30,U120
46744420,3.55,23.1,0.0,366.25,1.0,38.1,309,C20,U120
46744450,4.07,21.6,1.0,420.92,0.8,31.0,307,C20,U120
46744672,3.84,27.6,0.0,344.65,1.1,57.5,460,C30,U120
46744684,3.6,23.4,1.0,133.13,0.7,39.1,312,C20,U120
46744734,4.49,19.1,1.0,483.51,0.9,40.8,384,C30,U120
46761582,7.18,16.4,410.0,784.45,1.5,465.6,274,B12,U111
46762130,7.44,9.3,308.0,617.48,1.2,305.6,331,B52,U111
46762142,7.22,10.9,466.0,857.26,1.2,155.3,172,B82,U111
46762950,4.81,14.2,1.0,578.05,1.5,165.5,650,B21,U111
46762986,4.51,11.7,0.0,755.97,1.1,94.0,380,B13,U111
46763004,6.65,17.1,2.0,732.04,1.7,263.3,254,B16,U111
46763062,6.07,36.5,0.0,540.85,3.5,682.2,254,E20,U370
46763134,4.0,13.3,1.0,620.92,1.2,100.1,200,B14,U111
46763314,3.25,28.5,1.0,332.69,1.2,35.6,74,C30,U120
46763346,4.32,9.3,0.0,217.5,1.1,111.6,52,B13,U111
46763364,3.6,13.3,1.0,196.93,1.1,43.0,48,C10,U120
46763706,3.15,405.7,0.0,1643.68,15.9,111.5,108,C20,U120
46763872,3.9,69.8,0.0,297.49,2.6,76.0,165,C20,U120
46764066,5.1,38.5,1.0,629.94,3.1,197.9,15,E10,U111
46764124,4.86,20.0,0.0,411.63,1.7,48.9,74,E20,U111
46764174,4.78,24.5,0.0,469.4,2.1,113.0,74,E20,U111
46764196,3.58,516.0,0.0,436.09,24.1,133.3,172,C30,U150
46764232,3.65,96.0,1.0,245.42,3.8,158.7,265,C20,U120
46764246,3.01,473.6,4.0,534.24,12.6,482.6,249,H12,U400
46764264,3.06,126.4,1.0,1336.43,3.5,137.7,154,C20,U120
46764408,3.3,70.2,0.0,303.72,2.7,109.4,279,C10,U120
46764520,4.06,15.2,0.0,1189.15,0.6,29.6,209,C20,U120
46764570,3.8,23.2,1.0,471.33,0.8,43.3,286,C20,U120
46764574,3.31,45.6,0.0,449.03,1.7,28.3,294,C30,U400
46764750,3.4,475.2,0.0,61.75,16.8,428.4,431,C30,U400
46764808,3.63,410.1,0.0,4867.86,13.7,287.3,468,H12,U400
46782546,7.08,62.5,149.0,1026.06,4.5,103.1,354,E20,U111
46782568,5.97,64.3,9.0,802.72,5.4,113.7,278,C30,U120
46782766,4.39,35.5,2.0,473.79,2.9,166.4,593,C20,U120
46782778,5.81,28.2,2.0,782.73,2.8,359.2,465,B16,U111
46782820,4.85,26.3,1.0,1184.24,2.4,125.2,600,B55,U111
46782910,5.22,10.8,0.0,643.05,1.2,83.4,476,B35,U111
46782946,3.17,69.3,0.0,618.65,3.5,61.2,599,C20,U120
46783032,4.7,9.7,0.0,656.88,1.0,116.9,251,B31,U111
46783180,3.8,20.0,1.0,200.36,1.3,96.1,149,C10,U120
46783194,6.11,6.9,0.0,339.33,0.8,52.1,116,E20,U400
46783698,3.87,54.1,1.0,480.73,2.9,58.1,90,C20,U120
46783716,3.7,98.9,0.0,199.71,5.5,128.7,111,C30,U120
46783950,3.35,148.2,0.0,882.57,5.7,227.0,81,C20,U120
46784040,5.1,17.0,0.0,303.42,1.7,93.2,18,B53,U111
46784220,4.38,30.2,0.0,238.27,1.6,55.1,160,C30,U210
46784238,3.61,60.2,1.0,128.28,2.9,35.2,201,C10,U120
46784274,3.03,18.2,0.0,76.92,0.8,35.3,256,C20,U120
46784278,3.51,305.6,2.0,405.47,8.2,270.1,197,C20,U120
46784292,2.91,431.6,0.0,614.72,13.3,679.3,345,C20,U120
46784350,3.91,91.0,0.0,176.98,4.7,61.1,180,C20,U120
46784458,4.11,10.5,0.0,715.41,0.6,33.1,205,E10,U120
46784508,4.5,20.5,1.0,248.06,0.9,47.5,330,C20,U120
46784562,3.55,486.3,0.0,1265.64,13.7,330.3,292,C20,U400
46784670,3.86,494.9,0.0,482.29,13.6,280.6,307,C30,U120
46784742,4.38,12.8,0.0,799.61,0.8,29.8,370,C10,U120
46784818,3.32,16.0,0.0,3315.42,0.8,33.3,597,C20,U120
46801570,7.27,19.3,261.0,483.7,1.8,567.5,105,E30,U112
46801642,7.1,18.7,146.0,681.82,1.8,477.8,783,E30,U112
46802080,7.03,64.8,483.0,809.77,5.6,478.7,1018,E10,U111
46802116,7.1,16.4,155.0,512.73,1.6,546.9,397,B55,U111
46802974,6.05,13.0,0.0,511.15,1.3,180.8,407,E20,U111
46803028,6.96,11.4,3.0,320.62,1.3,199.6,199,B22,U111
46803124,6.52,19.2,2.0,570.89,1.8,178.5,256,B32,U111
46803136,4.29,43.3,1.0,508.84,3.5,72.4,196,E20,U400
46803946,5.33,17.4,0.0,482.52,1.5,152.7,40,B11,U111
46803970,2.96,540.8,0.0,518.94,19.2,500.9,102,C30,U120
46803982,2.88,221.5,0.0,328.88,6.3,313.7,118,C20,U120
46804024,4.06,45.9,0.0,1013.87,2.1,133.7,71,F00,U120
46804054,4.9,34.0,1.0,1485.23,2.7,222.5,17,C10,U400
46804108,4.53,16.4,0.0,415.95,1.5,77.3,74,B51,U111
46804126,3.2,196.7,0.0,363.23,6.6,95.9,92,E20,U120
46804186,4.51,45.7,2.0,519.75,2.7,68.8,81,C30,U120
46804270,3.72,41.7,0.0,206.89,1.5,64.5,134,C30,U120
46804312,3.78,47.4,1.0,589.31,3.1,0.0,90,C30,U120
46804540,3.49,9.7,1.0,348.02,0.6,38.7,321,C30,U120
46804612,4.08,20.1,1.0,226.21,0.9,30.4,401,C30,U120
46804702,4.24,12.7,2.0,632.81,0.7,20.2,362,C20,U120
46804726,3.81,16.4,0.0,655.02,0.7,37.8,350,C30,U400
46821592,7.22,4.4,190.0,538.85,0.7,610.6,283,E20,U400
46821620,7.36,16.5,244.0,822.4,1.9,928.6,455,B12,U111
46822060,7.07,12.0,5.0,644.51,1.5,347.8,792,E10,U361
46822118,7.16,40.4,610.0,487.83,2.6,495.9,130,D10,U400
46822520,6.15,42.5,65.0,597.85,3.7,81.7,816,E10,U120
46822568,5.61,55.4,2.0,1314.29,5.3,133.3,427,E10,U111
46822790,7.17,29.3,67.0,1386.39,2.2,223.9,266,B16,U111
46822808,3.95,56.2,0.0,755.63,4.8,136.9,530,C20,U120
46822852,3.27,108.3,1.0,904.98,4.2,110.5,752,C20,U120
46823014,4.94,11.8,0.0,469.08,1.2,150.0,182,B35,U111
46823054,5.53,10.9,0.0,432.59,1.3,118.1,318,B11,U111
46823086,3.7,60.7,0.0,183.07,2.4,51.9,627,C10,U120
46823144,3.34,48.7,1.0,296.08,2.0,42.0,195,C30,U364
46823158,4.13,5.9,0.0,352.69,0.3,30.1,147,C20,U120
46823266,5.34,28.3,2.0,666.15,1.3,31.6,140,C30,U364
46823306,5.16,8.7,1.0,467.4,0.9,137.0,65,B18,U111
46823338,4.53,7.6,0.0,910.85,0.8,100.8,99,B11,U111
46823410,7.03,13.2,22.0,284.25,1.3,78.1,70,F00,U330
46823420,3.46,24.6,0.0,252.86,1.4,38.4,62,C30,U120
46823428,6.54,10.7,1.0,854.57,0.9,101.9,59,E10,U400
46823792,3.9,94.4,0.0,693.31,3.4,120.3,113,C30,U120
46823806,3.4,497.0,2.0,827.33,13.6,428.6,128,C20,U400
46823810,3.57,102.0,0.0,633.08,3.5,155.4,112,C20,U120
46823914,3.89,60.8,0.0,605.39,2.6,122.3,95,C20,U120
46823954,4.69,19.0,0.0,299.75,1.4,68.5,39,B11,U111
46823996,4.15,357.1,0.0,481.61,21.5,197.9,57,C30,U120
46824184,5.29,32.8,0.0,803.63,2.3,169.1,58,E20,U112
46824346,3.61,52.8,0.0,187.0,1.5,124.2,163,C20,U120
46824364,3.93,94.4,0.0,705.67,4.4,118.7,184,C20,U120
46824410,3.54,179.3,1.0,427.7,5.8,393.0,227,C30,U120
46824446,3.87,30.0,0.0,168.26,1.3,37.9,284,C20,U120
46824490,4.16,367.0,1.0,1774.45,14.6,17.9,266,C20,U120
46824598,3.79,19.9,0.0,508.42,1.0,46.2,409,C20,U120
46824770,3.24,17.9,0.0,25135.63,0.9,22.9,453,D10,U120
46842128,7.45,8.3,352.0,591.13,1.5,411.7,116,B13,U111
46842138,7.63,12.8,269.0,689.72,1.3,439.5,95,B82,U111
46842534,6.39,69.2,9.0,479.16,4.5,336.5,631,C30,U120
46842682,5.34,22.0,0.0,816.88,2.1,76.1,727,B22,U111
46842852,6.19,44.5,5.0,1325.2,4.3,546.0,626,E20,U111
46842974,3.5,155.2,0.0,429.67,6.4,135.1,458,F00,U120
46843046,6.28,37.1,2.0,571.92,3.5,334.5,256,E20,U111
46843298,3.86,7.7,0.0,389.3,0.8,74.1,21,B18,U111
46843766,3.53,42.5,0.0,245.87,1.4,97.0,116,C20,U120
46843784,3.49,54.5,0.0,302.56,1.7,53.6,118,C30,U120
46844144,4.13,37.7,0.0,337.28,2.4,92.1,99,C20,U120
46844648,4.37,15.3,0.0,775.37,0.7,45.2,495,C30,U120
46861592,7.42,8.7,134.0,438.84,1.1,610.0,153,E30,U112
46861610,7.71,8.4,111.0,438.39,1.0,716.7,394,B12,U111
46862114,7.39,41.3,277.0,597.76,3.3,709.3,933,C10,U120
46862528,5.4,23.1,1.0,518.79,2.3,68.4,512,E20,U111
46862582,4.8,42.9,1.0,486.58,4.1,87.9,741,E20,U111
46862586,3.92,182.0,1.0,383.25,7.3,193.7,758,C20,U120
46862630,6.31,15.3,0.0,861.69,1.4,47.0,446,E20,U111
46862636,6.1,42.4,0.0,1920.26,3.9,757.0,637,E20,U111
46862684,5.13,38.4,1.0,684.53,2.9,68.6,682,C20,U120
46862842,5.26,31.9,2.0,560.01,2.8,464.6,697,B14,U111
46862914,5.56,46.0,1.0,1023.19,3.9,122.7,512,E20,U111
46862964,4.78,11.6,0.0,662.94,1.3,109.6,457,B51,U111
46863346,4.64,7.0,0.0,307.19,0.8,268.2,73,B16,U111
46863356,5.89,7.3,0.0,318.87,0.7,96.4,62,E30,U400
46863360,4.01,6.6,0.0,1330.7,0.6,18.5,45,C30,U120
46863432,4.25,25.6,0.0,369.5,1.6,42.4,47,E20,U111
46863688,5.2,215.9,0.0,204.25,8.6,138.2,15,C10,U120
46863828,3.58,63.2,0.0,300.36,2.3,54.8,133,C20,U120
46863842,3.67,47.0,0.0,1482.57,2.0,76.7,132,C20,U120
46863932,4.6,17.5,0.0,434.97,1.3,82.9,81,E20,U111
46863958,5.89,18.9,1.0,686.86,2.0,850.3,11,B32,U111
46864012,5.07,28.5,3.0,865.04,2.7,176.9,19,B11,U111
46864094,3.75,40.3,0.0,481.53,2.1,44.7,75,C30,U120
46864112,3.05,311.5,4.0,562.71,8.6,285.8,75,C20,U120
46864156,3.6,225.2,1.0,406.84,8.9,197.4,108,C30,U364
46864166,4.3,41.7,0.0,174.48,2.0,64.4,93,C20,U120
46864170,5.01,268.7,1.0,1000.25,15.5,209.1,62,C10,U400
46864206,3.7,278.4,0.0,799.4,10.7,621.6,150,C20,U120
46864282,3.23,231.7,0.0,330.11,7.2,276.7,158,C30,U120
46864332,3.7,40.2,0.0,539.56,1.4,258.5,264,C20,U120
46864382,3.38,43.5,1.0,123.18,1.5,72.5,171,C20,U120
46864390,3.58,75.4,0.0,258.8,2.2,114.4,276,C30,U120
46864444,3.27,119.1,0.0,264.52,3.4,187.8,312,C20,U120
46864494,3.54,59.4,0.0,279.74,1.7,72.8,307,C20,U120
46864678,3.61,40.2,0.0,564.42,1.7,30.1,270,C30,U120
46864688,3.25,18.0,0.0,1104.06,0.7,31.9,307,C30,U120
46864768,3.29,25.0,0.0,759.07,1.0,32.3,525,C30,U400
46864800,3.54,105.0,0.0,483.27,3.0,42.1,405,C20,U120
46881576,7.36,11.0,420.0,477.0,1.1,334.3,223,F00,U120
46882650,6.06,27.3,0.0,793.44,2.5,100.1,502,B16,U111
46882710,5.07,21.2,1.0,366.65,2.2,28.9,673,E20,U111
46882726,4.14,25.3,1.0,413.93,2.1,122.2,849,C20,U120
46882926,3.5,44.8,0.0,602.42,1.8,60.1,656,C20,U120
46883178,3.36,49.2,0.0,634.6,1.8,33.6,104,C20,U120
46883448,4.82,11.9,1.0,607.76,1.4,69.4,48,B14,U111
46883754,3.57,99.0,3.0,597.93,6.6,55.9,85,C20,U120
46883772,3.66,77.5,0.0,440.21,2.9,66.4,108,C20,U120
46883934,3.83,95.7,0.0,358.73,3.7,192.0,66,C20,U120
46884096,5.39,15.0,0.0,649.68,1.1,108.2,66,B53,U111
46884114,3.03,171.2,0.0,237.55,5.4,162.3,99,C20,U120
46884150,3.53,169.2,0.0,212.39,5.0,84.8,103,C30,U120
46884312,3.1,50.4,0.0,166.67,1.6,117.0,83,C20,U120
46884582,3.81,16.7,1.0,256.27,0.7,50.5,373,D10,U120
46884672,4.35,16.3,1.0,724.78,0.8,45.2,324,C30,U120
46901572,7.41,5.9,316.0,401.6,0.8,280.6,23,B12,U111
46902058,7.24,22.4,226.0,831.95,2.1,22.2,516,B55,U111
46902580,7.14,33.4,87.0,952.09,3.6,100.9,649,C30,U120
46902756,4.7,22.5,3.0,516.05,2.6,100.8,588,E20,U111
46902810,5.64,29.7,1.0,383.56,2.9,168.7,491,B16,U111
46902858,4.82,21.1,0.0,692.53,2.0,193.2,569,E20,U111
46902972,5.47,16.8,0.0,294.55,1.7,317.0,402,B16,U111
46902994,5.24,17.3,1.0,872.88,2.0,172.0,363,B32,U111
46903074,5.52,29.9,0.0,1026.83,2.7,67.5,445,E20,U111
46903156,5.52,14.7,0.0,492.57,0.8,289.3,164,C20,U120
46903264,5.18,8.8,0.0,384.62,1.0,178.3,84,B18,U111
46903318,3.59,13.1,0.0,261.42,0.7,33.8,74,C30,U120
46903326,6.5,9.2,9.0,555.11,0.9,120.7,78,B11,U111
46903344,3.76,8.6,0.0,514.89,0.9,30.7,76,B14,U111
46903386,4.68,15.1,0.0,559.59,1.4,26.2,150,C30,U120
46903408,6.37,9.8,0.0,1195.06,0.9,73.4,99,B53,U111
46903444,3.67,16.0,1.0,363.12,1.0,38.9,76,C30,U400
46903710,3.11,100.5,0.0,254.11,3.2,114.5,21,E10,U120
46903866,3.56,338.6,0.0,114.28,17.1,164.7,95,C20,U120
46903894,4.23,89.9,0.0,466.85,3.5,80.0,100,C30,U120
46903948,3.77,43.0,0.0,380.1,2.4,82.4,65,C20,U364
46903962,5.61,24.6,1.0,492.3,2.3,252.2,7,E20,U112
46903998,2.76,422.2,0.0,409.8,10.8,23.3,26,C10,U120
46904046,3.16,300.4,3.0,393.46,10.8,251.5,44,C30,U120
46904106,5.77,38.8,2.0,724.2,3.7,172.9,76,B15,U111
46904136,3.91,50.9,0.0,395.6,2.3,44.9,77,C20,U120
46904226,3.76,107.9,0.0,611.44,7.7,57.9,78,C10,U120
46904236,3.13,380.0,1.0,397.57,9.8,562.6,83,F00,U120
46904290,3.28,227.7,0.0,669.3,6.5,237.8,70,C30,U120
46904358,4.45,105.9,2.0,270.17,6.1,174.9,174,C20,U120
46904388,3.61,455.7,1.0,822.16,19.6,144.6,111,C20,U120
46904406,3.8,434.8,0.0,1466.49,16.2,391.6,266,C30,U120
46904416,3.85,31.3,0.0,626.11,1.7,69.5,101,C30,U120
46904448,2.91,217.9,0.0,406.06,5.8,249.6,345,C20,U120
46904460,3.33,108.7,1.0,398.56,3.8,164.5,287,C20,U120
46904484,3.4,104.2,0.0,421.21,3.5,91.5,276,C30,U120
46904622,3.48,58.1,0.0,429.52,1.9,27.7,522,C10,U120
46904730,3.48,51.4,1.0,317.58,1.6,36.5,414,C20,U120
46921612,7.04,10.5,214.0,548.03,1.2,406.6,306,E30,U112
46922116,7.36,10.8,258.0,683.52,1.0,430.3,486,B12,U111
46922800,4.98,22.9,0.0,732.25,2.4,81.8,423,E20,U111
46922934,5.82,15.7,0.0,740.23,1.6,227.7,608,B13,U111
46923016,5.15,13.5,0.0,434.35,1.3,141.6,188,B15,U111
46923330,6.77,8.4,1.0,455.35,0.9,71.6,89,B32,U111
46923388,6.79,45.5,15.0,1667.86,3.0,237.3,142,C30,U120
46923460,5.65,7.9,2.0,373.92,1.0,93.8,40,B18,U111
46923808,3.84,150.6,0.0,1244.07,6.6,143.5,81,C10,U120
46923874,4.38,31.1,0.0,537.17,1.8,136.2,39,C20,U120
46923892,3.13,225.0,0.0,736.68,8.1,214.3,95,C20,U120
46923916,4.53,20.3,1.0,497.52,1.0,227.7,50,C30,U120
46923952,5.14,18.9,1.0,1049.89,1.6,125.1,39,B11,U111
46924036,4.53,15.5,0.0,466.5,1.4,136.6,31,E30,U112
46924050,4.76,21.0,0.0,920.99,2.2,158.8,8,B11,U111
46924162,4.54,22.6,2.0,205.07,0.9,24.9,114,C20,U120
46924324,3.38,82.3,0.0,442.0,3.1,107.2,94,C20,U120
46924438,3.63,34.9,1.0,1235.93,1.6,40.6,306,C20,U120
46924500,3.09,34.3,0.0,165.75,1.1,63.3,322,C20,U120
46924546,3.15,459.8,0.0,817.42,13.3,186.1,407,C20,U120
46924564,3.82,38.7,0.0,221.05,1.3,53.2,305,C30,U120
46924576,4.8,34.9,0.0,308.8,1.2,76.2,384,C20,U120
46924590,4.23,11.7,1.0,498.77,0.7,28.7,330,C30,U400
46924618,3.93,18.8,0.0,295.59,0.8,45.2,503,C10,U120
46924690,3.67,30.0,0.0,259.85,1.2,43.0,356,C30,U120
46924698,4.18,11.0,0.0,645.37,0.7,32.4,322,D10,U210
46924774,4.61,19.2,0.0,61889.47,0.9,27.0,464,C20,U120
46924788,3.69,39.0,0.0,1030.6,1.4,24.0,437,C30,U120
46941586,7.15,11.2,24.0,342.24,1.2,172.0,401,B74,U111
46941640,7.01,19.2,107.0,662.57,2.0,519.4,568,B55,U111
46941996,5.36,16.5,1.0,2742.64,1.8,1132.2,25,B21,U111
46942126,7.38,17.2,324.0,786.7,1.4,450.9,187,B12,U111
46942540,5.28,23.2,5.0,314.49,1.7,62.9,411,C10,U120
46942572,7.09,73.9,248.0,1193.66,5.1,107.1,617,E20,U111
46942846,3.33,100.2,0.0,420.33,4.1,160.1,611,C20,U120
46942878,3.3,52.0,0.0,974.89,2.6,62.5,576,C20,U120
46942950,6.09,11.8,0.0,665.8,1.2,126.2,516,B21,U111
46943044,6.42,12.8,1.0,772.53,1.5,206.6,305,B13,U111
46943278,3.31,45.8,0.0,462.23,2.2,63.1,67,C30,U120
46943314,4.4,17.5,1.0,298.11,1.4,71.7,17,B18,U111
46943368,4.83,11.9,0.0,109.2,1.2,179.4,105,E30,U400
46943724,2.86,40.0,0.0,226.86,1.1,33.4,29,C20,U120
46943850,3.15,187.3,0.0,274.37,6.3,111.8,85,C20,U120
46944012,5.19,20.7,0.0,456.35,1.8,173.1,40,B53,U111
46944016,4.47,25.6,1.0,334.94,2.0,100.7,38,C20,U120
46944048,5.16,22.4,2.0,635.61,2.0,160.1,15,E20,U112
46944268,3.68,121.0,2.0,448.81,8.1,125.2,67,C30,U120
46944322,4.0,462.5,9.0,765.15,18.4,242.2,117,C30,U120
46944516,3.87,253.9,0.0,817.15,9.8,350.5,266,C30,U120
46944538,4.2,410.4,4.0,740.12,15.1,250.3,339,H12,U400
46962010,6.97,27.3,11.0,996.11,2.6,890.8,55,F00,U112
46962118,7.54,8.1,278.0,449.49,1.2,389.6,257,E30,U112
46962604,4.76,82.0,3.0,990.64,6.7,110.2,948,E20,U111
46962618,3.68,33.3,1.0,608.89,2.0,90.9,583,C10,U400
46962744,6.96,227.8,241.0,375.63,11.1,91.4,830,C30,U120
46962838,5.71,22.0,1.0,1309.19,2.0,75.8,714,E20,U111
46962960,4.6,17.0,1.0,959.96,2.1,468.9,517,B16,U111
