point_id,ph_2015,ec_2015,oc_2015,caco3_2015,p_2015,n_2015,k_2015,elevation_2015,lc1_2015,lu1_2015
42022404,7.5,22.6,5.8,141,8.0,1.2,157.6,253,B82,U111
42322402,7.1,87.4,66.7,33,14.4,5.9,146.7,340,C10,U120
42182410,5.1,26.1,15.7,1,31.3,1.8,131.6,175,B11,U111
42022416,7.0,39.1,9.2,27,30.4,1.2,85.6,152,B72,U111
43442370,7.0,19.18,23.6,246,13.4,5.1,266.9,743,E10,U111
42802392,7.2,23.2,14.6,62,3.1,1.2,63.6,803,C10,U120
43742362,7.2,57.5,29.7,12,10.4,3.5,248.5,710,E20,U111
43702414,7.2,46.4,37.4,183,42.0,4.4,669.8,57,B82,U111
43762394,7.3,17.47,19.4,153,16.4,2.2,232.5,100,E20,U111
43362402,5.7,10.69,22.5,0,8.9,2.5,100.0,213,E20,U111
43482400,7.3,36.5,20.1,309,39.7,2.2,353.0,158,B52,U111
43782416,7.7,24.2,9.1,202,4.7,1.6,193.7,61,B11,U111
43622366,6.9,14.76,21.9,4,6.1,2.3,192.7,452,E20,U111
44782356,7.3,34.1,23.6,191,76.7,2.5,436.2,59,B75,U111
43802352,6.9,15.52,22.5,4,30.2,1.7,279.6,677,E20,U111
43662426,7.5,18.99,4.9,71,7.5,1.7,146.7,63,B11,U111
42722438,7.0,22.3,66.3,3,45.9,1.8,463.7,137,B16,U111
42682424,7.3,18.67,14.5,409,24.6,1.8,270.2,416,B11,U111
42842416,7.5,30.4,12.4,138,3.1,1.6,233.7,226,B52,U111
43942340,7.3,13.11,18.0,27,6.6,1.9,141.4,566,C10,U120
43542384,7.5,16.52,16.7,88,11.6,1.9,254.4,472,B52,U111
45062334,7.1,18.61,32.3,66,25.2,3.3,240.8,104,B81,U111
44682332,7.4,19.79,24.7,336,10.2,1.9,221.6,550,B11,U111
44862344,7.4,18.7,21.6,16,20.2,2.4,289.4,81,B13,U111
45002386,7.4,17.74,21.3,206,6.0,2.1,207.3,43,B12,U111
44922328,7.6,45.2,6.8,279,7.0,0.9,405.5,278,B37,U111
45062338,7.3,25.8,17.3,162,34.6,1.6,221.9,71,F40,U112
45022358,7.5,20.5,15.0,230,11.7,1.7,291.8,42,B55,U111
43922404,7.5,33.6,15.6,120,12.0,2.3,314.0,65,B11,U111
44602356,7.6,16.67,12.8,245,4.7,1.3,265.1,164,B13,U111
43022372,6.5,35.8,31.7,3,2.8,3.4,78.0,848,E20,U111
45102336,7.6,34.8,11.3,315,5.0,1.5,124.6,63,E30,U112
45322320,8.0,51.5,5.8,261,5.0,0.7,287.7,130,F40,U330
44702374,7.4,16.95,13.7,124,5.8,1.3,234.2,47,B11,U111
44702366,7.5,27.1,14.5,195,9.1,1.6,383.8,58,B82,U111
44882352,7.5,15.38,9.8,163,26.7,1.5,227.7,64,B11,U111
44822362,7.4,35.8,13.3,173,53.9,1.6,502.4,54,B16,U111
45062352,7.5,19.93,18.0,224,35.5,1.8,511.7,41,B52,U111
44922462,7.6,88.0,16.6,189,27.0,1.4,146.7,46,B82,U111
42862424,7.1,30.2,17.6,5,7.3,1.8,190.3,275,C10,U420
44662402,7.6,14.95,10.1,103,31.2,1.2,132.9,45,B12,U111
44442370,7.6,31.4,12.3,28,32.4,1.7,455.7,96,B22,U111
44982438,7.7,16.7,7.7,140,7.4,0.9,37.6,45,B33,U111
44842442,7.5,28.1,15.2,114,11.6,1.5,91.0,46,B52,U111
44522366,7.4,22.3,10.4,10,20.9,1.4,133.9,98,B52,U111
44302352,7.5,33.9,22.2,104,16.6,2.1,184.1,760,B52,U111
44402394,7.6,16.79,8.7,152,9.6,1.3,193.7,48,B11,U111
44682470,7.5,20.9,44.4,152,16.6,1.9,340.2,48,B11,U111
44522402,7.6,24.7,10.8,163,14.3,1.4,300.7,47,B71,U111
44482376,7.6,17.26,10.0,142,9.1,1.2,224.2,66,B16,U111
44442424,7.6,29.6,9.2,124,9.8,0.9,61.5,50,B22,U111
44282368,7.7,19.16,9.6,98,10.0,1.5,182.4,187,B31,U111
44342424,7.4,42.4,8.8,103,8.2,1.5,96.1,43,B16,U111
44602522,7.3,32.1,44.2,63,45.1,3.5,238.9,210,E20,U111
44382382,7.6,15.18,8.0,33,19.1,1.3,215.4,72,B12,U111
43122426,7.4,26.0,17.9,55,7.2,2.2,232.1,114,B52,U111
43002394,7.3,32.3,26.7,18,4.7,3.0,168.8,738,B52,U111
43062380,7.3,30.3,19.3,55,2.5,2.2,173.6,1028,C10,U120
43262406,7.6,28.8,9.4,251,1.9,1.6,208.2,287,C10,U120
43262402,7.3,49.8,12.1,338,90.6,2.5,834.7,372,B52,U111
43382422,7.4,24.8,21.9,103,5.5,1.9,196.3,80,B52,U111
43222420,7.5,22.8,9.0,164,10.6,1.6,173.0,111,B52,U111
44702410,7.6,29.5,15.6,110,24.4,1.9,224.3,47,B16,U111
43062434,7.5,16.56,11.5,169,16.4,1.4,201.0,100,B12,U111
44122370,7.5,16.39,7.4,221,5.9,1.4,444.3,247,C10,U120
43002406,4.1,18.51,13.3,0,11.7,1.4,119.5,935,C10,U120
42982432,7.0,19.28,14.1,25,23.8,1.9,185.9,116,B42,U111
44182422,7.3,49.9,48.5,10,39.1,5.5,493.6,50,B12,U111
44682440,7.6,26.8,7.1,70,13.0,0.9,99.5,50,B16,U111
44582440,7.6,29.6,11.5,97,13.0,1.4,108.1,48,B11,U111
44742472,7.3,52.9,23.2,151,38.7,1.6,120.3,51,B11,U111
43222430,7.4,26.1,16.0,159,31.4,2.1,409.0,85,B33,U111
42721934,5.1,18.44,20.6,0,11.7,2.2,178.2,573,E10,U111
46182238,7.7,15.82,11.6,439,13.3,1.0,168.0,223,B31,U111
46342206,7.6,18.21,16.4,169,22.7,1.2,285.0,72,E30,U370
42601908,5.8,39.7,17.3,0,61.9,2.4,192.9,472,E20,U111
42601930,4.8,26.9,62.2,0,21.4,5.2,524.7,830,C10,U120
42581922,4.3,44.4,80.4,0,20.4,6.7,345.5,834,C10,U120
44542404,7.6,16.71,12.2,137,8.0,1.4,174.5,44,B33,U111
42541950,4.9,7.36,36.6,0,4.2,1.9,176.1,729,C22,U420
46162242,7.5,15.97,18.1,357,10.5,1.1,183.5,211,E30,U112
42641970,5.1,7.73,24.1,0,7.7,2.3,155.1,346,E20,U111
42801960,5.5,6.1,30.5,0,13.3,2.3,92.2,260,C10,U120
42321800,7.3,76.6,10.3,76,15.0,1.1,349.0,48,B43,U111
42481804,7.5,16.06,4.5,316,7.7,0.9,240.4,153,E20,U111
42501808,7.4,16.0,2.9,361,10.2,1.2,190.0,248,B81,U111
42601800,5.7,6.45,16.5,0,4.5,1.3,105.7,210,D20,U420
42661930,4.4,20.7,50.4,0,31.8,4.5,304.4,831,C10,U120
46282208,7.6,21.6,15.8,250,17.6,1.6,302.4,202,B82,U111
43702248,7.3,21.8,10.3,103,16.0,1.1,219.4,80,B82,U111
43722276,7.5,15.95,14.4,120,17.9,1.8,153.6,80,E20,U111
44382228,7.6,45.4,10.8,202,12.7,1.8,230.3,215,E20,U111
44142272,7.6,14.4,5.7,110,5.3,0.9,167.6,323,B82,U111
43802266,7.4,21.0,13.8,125,12.4,1.6,198.5,127,E20,U111
44062288,7.5,17.34,11.0,262,9.9,1.3,138.1,219,B81,U111
46042228,7.1,19.27,25.7,340,15.0,2.6,205.1,395,E30,U112
46282214,7.7,15.57,8.6,153,6.1,1.1,169.2,213,B12,U111
46262236,7.5,21.5,5.7,427,25.2,1.4,689.4,118,B51,U111
46202206,7.7,18.74,6.6,390,9.2,1.3,375.1,310,E20,U111
46062258,7.2,13.6,9.0,1,41.2,1.3,175.5,112,B16,U111
46182220,7.6,16.42,1.9,404,16.9,0.9,240.0,368,B12,U111
46322226,7.4,20.3,6.0,503,12.2,1.0,100.7,240,B31,U111
46202250,7.5,18.02,12.0,4,84.7,1.5,341.0,83,B43,U111
42001798,6.9,23.4,16.8,4,21.5,1.8,177.8,189,E20,U111
43862296,7.1,17.66,16.0,87,16.2,1.9,136.2,67,B55,U111
42141962,4.8,10.47,9.9,0,23.5,1.2,244.8,430,B13,U111
42581892,6.6,5.95,5.4,0,2.9,0.6,72.3,956,B54,U111
42101916,5.3,57.5,45.8,0,11.9,4.9,526.0,603,E20,U111
42061926,5.5,36.1,34.1,0,14.0,3.4,222.4,460,E20,U111
42081910,4.7,82.0,76.9,0,17.0,7.9,481.0,601,E20,U111
42361906,5.3,25.4,10.2,0,14.3,1.2,219.3,201,E20,U111
42361884,4.9,9.57,54.3,0,6.9,3.4,212.2,765,C22,U120
42361916,5.2,14.66,13.5,0,6.3,1.5,136.6,346,E20,U111
42181956,6.4,17.1,16.3,1,9.9,1.9,391.6,428,B54,U111
42461916,6.3,9.35,22.5,0,9.3,2.2,220.4,450,B81,U111
41741970,7.1,12.5,17.8,1,9.9,1.7,344.6,95,E30,U112
41821960,7.1,10.32,13.4,1,5.8,1.3,192.2,122,E30,U111
42261946,4.6,4.09,6.3,0,6.6,0.8,34.3,278,E20,U111
42401958,4.5,6.7,13.6,0,9.0,1.4,137.5,271,E10,U111
42441928,5.0,10.76,10.7,0,22.1,1.3,46.4,337,E20,U111
41681964,6.2,16.34,18.7,0,6.9,2.1,287.9,174,B12,U111
41941882,6.3,12.87,13.1,0,8.6,1.3,303.3,62,B55,U111
42101866,7.2,18.97,15.2,44,5.7,1.5,491.2,83,B13,U111
42002492,5.1,25.6,18.2,0,48.9,1.9,101.9,240,B17,U111
42001776,7.5,20.9,24.5,275,9.4,1.9,334.3,108,C10,U111
41941786,6.6,9.01,7.3,1,8.2,0.8,78.6,168,E30,U112
42041778,6.5,8.58,7.4,1,7.6,0.8,86.4,41,B12,U111
42001852,6.2,23.7,7.4,0,74.3,1.0,151.3,53,B53,U111
42061858,5.6,42.1,15.3,0,22.7,1.5,253.2,84,B16,U111
42361920,5.4,40.6,23.6,0,45.5,2.8,373.9,417,C10,U111
42001870,6.2,9.9,16.2,0,35.7,1.7,145.2,52,B12,U111
42141800,7.2,16.38,8.1,5,17.9,1.2,146.4,121,E30,U111
42281866,6.3,9.6,17.1,0,5.9,1.4,369.4,218,A22,U312
42221866,5.6,13.11,30.8,0,13.1,3.5,188.8,329,E10,U111
42241882,5.9,9.88,22.0,0,13.9,2.0,289.1,185,C10,U111
42061882,6.8,22.8,27.2,3,44.3,2.8,662.8,83,E20,U111
41881876,7.5,58.7,9.9,659,14.2,1.6,141.2,71,B54,U111
41981900,5.7,23.6,27.7,0,15.7,2.6,368.6,416,B81,U111
42241864,5.7,13.78,20.0,0,6.3,2.2,448.2,277,E30,U111
44162442,7.7,24.4,11.1,104,19.2,1.5,187.0,59,B16,U111
45342510,7.7,34.3,42.4,318,17.8,2.5,175.2,47,B11,U111
44342510,7.3,17.61,26.9,11,42.7,2.6,418.9,186,B52,U111
44122484,7.1,35.0,64.1,517,80.9,6.1,463.5,199,B82,U111
43962488,7.5,17.43,15.2,84,21.1,1.7,196.8,340,B82,U111
44202498,7.0,73.1,44.4,73,36.2,4.4,193.6,560,C10,U120
43922494,7.2,10.71,13.9,34,41.4,1.5,186.3,510,B82,U111
43882468,7.1,44.0,21.4,82,215.6,2.5,383.0,88,B16,U111
44362440,7.3,27.8,16.4,81,37.3,1.7,247.8,48,B75,U111
44062468,7.5,25.2,6.5,54,84.6,0.9,285.6,81,B43,U111
44302438,6.3,26.3,23.0,1,9.3,2.8,323.6,51,B12,U111
44402430,7.5,28.3,19.8,9,30.3,2.2,238.4,56,B16,U111
44822524,5.0,27.5,18.1,0,5.5,2.0,38.9,328,E20,U111
44922480,7.4,32.8,24.9,152,19.3,2.0,112.4,48,B33,U111
45062500,7.6,16.41,30.5,219,21.1,1.3,149.8,47,B33,U111
44322600,6.6,14.09,13.1,1,31.0,1.6,63.9,755,B82,U111
44442456,7.5,27.8,14.6,97,8.8,1.4,636.8,51,E30,U111
44262496,6.4,43.5,23.7,2,56.6,2.6,109.8,324,E20,U111
44782504,7.3,25.6,14.5,22,94.2,1.6,138.7,70,B16,U111
44482492,7.6,26.5,22.7,193,14.5,1.5,159.2,77,B16,U111
44442510,7.1,36.9,21.6,3,74.7,2.6,495.6,144,B33,U111
44242414,7.5,28.4,17.0,148,26.1,2.2,415.1,57,C10,U120
44662456,7.6,18.82,13.2,97,18.1,0.8,54.2,52,B33,U111
44582466,7.4,24.9,72.7,6,25.6,5.7,240.8,49,B33,U111
44202504,6.0,41.2,29.4,3,72.7,3.3,273.0,528,E20,U111
44342474,7.1,21.0,33.3,28,41.9,3.1,332.8,176,E30,U111
44962522,7.3,36.5,51.6,14,10.0,3.2,159.0,105,B11,U111
44282494,7.4,22.2,42.5,156,21.1,3.0,149.9,163,E10,U420
44242446,7.4,25.9,54.3,27,87.6,4.8,213.8,49,B33,U111
44242450,7.2,20.0,21.3,60,34.9,2.0,200.5,57,B75,U111
44102480,7.1,26.6,41.1,554,83.7,4.9,431.1,130,B82,U111
43802474,7.0,16.19,21.9,114,244.3,2.1,355.2,164,E20,U111
44102458,7.3,17.96,18.5,216,148.0,1.3,217.7,67,B16,U111
44222394,7.6,41.4,13.0,131,11.9,1.9,352.2,62,B13,U111
44162588,7.4,32.9,41.9,147,20.4,3.1,182.9,606,B71,U111
45462504,7.7,19.51,35.4,435,12.6,1.1,113.4,47,B33,U111
44062558,7.1,26.1,25.4,23,57.5,2.8,124.2,263,B82,U111
44002570,7.1,23.6,23.1,22,10.2,2.2,58.4,656,E20,U362
44022576,7.0,21.3,29.3,8,37.3,2.9,227.6,642,B71,U111
44142562,6.9,7.03,16.0,7,42.4,1.4,138.3,689,B82,U111
44202554,5.7,6.23,18.2,0,86.7,2.0,393.8,870,C23,U120
42242484,5.9,38.6,32.5,1,50.8,3.4,202.2,191,B17,U111
43622524,6.3,14.81,38.2,4,16.8,3.0,143.5,499,C10,U120
44982564,6.5,53.9,54.6,80,67.5,4.0,171.2,571,C31,U120
44002532,6.7,119.9,98.5,378,120.7,10.2,595.6,248,B82,U111
44122572,7.6,9.03,85.7,259,7.1,0.2,97.5,280,C10,U420
44162580,7.2,28.5,43.1,212,33.0,3.0,314.3,412,B82,U111
44022536,7.2,23.9,34.1,280,51.4,3.2,581.3,336,B82,U111
44342548,6.3,6.46,8.7,0,11.2,1.1,45.9,534,E10,U410
48222046,7.6,23.6,14.0,12,25.3,1.4,1539.6,85,B12,U111
43702536,7.0,12.51,32.8,12,11.1,3.7,87.6,735,E10,U111
45042534,7.4,24.3,20.4,24,10.0,1.8,178.0,97,B82,U111
45242518,7.7,19.8,13.6,28,4.5,1.6,246.8,49,B11,U111
44762530,7.2,77.7,83.6,208,29.9,5.1,202.7,205,C10,U420
45022532,7.3,29.0,30.3,77,9.2,1.8,96.3,97,E20,U111
45122538,7.2,50.7,74.4,143,232.6,5.0,297.1,77,B16,U111
45122530,7.7,27.2,28.7,208,33.2,1.3,155.2,66,B33,U111
44862512,7.1,13.88,24.0,5,86.1,2.3,271.9,97,B11,U111
44082566,7.0,33.6,29.0,135,66.9,2.3,195.4,251,B82,U111
44882564,5.2,29.8,24.7,2,6.6,1.9,59.7,782,C10,U120
44242606,6.6,38.5,31.1,10,33.0,2.6,199.2,868,E20,U111
45302512,7.6,16.79,30.4,327,17.4,1.4,149.8,43,B33,U111
45102516,7.3,57.1,50.6,298,30.9,2.4,76.9,58,B82,U111
45162510,7.3,38.9,46.3,352,39.1,2.0,160.3,53,E30,U112
45502518,7.6,25.3,47.3,372,16.6,1.1,41.4,49,B16,U111
45162502,7.6,20.3,18.7,106,23.7,1.6,314.4,46,B33,U111
44922558,6.1,36.3,39.3,1,5.1,4.4,75.0,441,E20,U111
44882514,6.6,18.75,30.1,2,46.1,3.1,156.4,101,B52,U111
48182110,7.3,18.51,21.7,4,5.0,1.9,563.1,198,B81,U111
44222484,6.9,46.9,15.2,9,97.5,1.9,1316.0,97,B73,U111
44222512,7.3,69.0,44.9,126,10.0,4.3,145.4,598,C10,U120
44222476,6.7,20.6,15.0,1,14.2,1.7,108.3,69,B82,U111
43502416,7.6,17.91,11.0,176,6.7,1.7,281.2,72,B11,U111
43582384,7.3,20.8,17.4,159,32.7,2.2,614.1,580,B52,U111
46941586,7.7,12.41,6.5,54,13.3,0.9,187.9,440,B75,U111
46802080,7.2,26.8,69.4,397,25.3,5.6,509.4,1067,E10,U111
46501578,7.8,121.6,12.1,256,17.0,1.3,576.6,174,B81,U111
47141578,7.6,43.9,10.8,223,19.9,1.0,694.2,140,B43,U111
46861592,7.5,23.5,12.2,131,11.8,1.6,675.2,197,B12,U111
46741570,7.8,18.09,10.5,255,11.9,1.2,418.6,75,E30,U112
44282488,7.6,32.3,21.2,29,17.7,2.3,304.7,129,B16,U111
46761582,7.7,17.37,15.4,311,15.1,1.4,387.2,321,B12,U111
47002082,7.6,14.61,12.7,152,7.1,1.4,380.4,766,B11,U111
47041596,7.4,10.13,7.4,129,10.0,1.0,75.6,562,E30,U111
46981594,7.7,19.84,13.9,143,4.5,1.4,546.4,393,B55,U111
47001596,7.7,15.88,11.5,142,4.5,1.1,302.3,402,B12,U111
46681578,7.7,15.01,6.9,507,9.4,0.9,289.6,297,B82,U111
46681582,7.6,24.0,7.9,84,6.1,1.3,580.5,323,B41,U111
47541548,7.6,14.4,26.0,90,23.6,2.9,322.5,501,B54,U111
46881576,7.7,21.6,3.5,448,7.2,1.2,372.6,267,F40,U120
47282098,7.6,35.4,12.2,167,13.7,1.6,642.3,96,B12,U111
47422080,7.7,21.0,14.3,195,12.3,1.3,519.2,304,B12,U111
47322064,7.6,14.99,11.6,201,5.4,0.8,193.5,295,B41,U111
47362060,7.7,26.6,13.9,56,8.7,1.7,764.4,287,B12,U111
47122072,7.5,19.66,18.0,195,18.2,1.6,731.5,869,E30,U112
47262054,7.6,16.33,2.2,338,6.0,1.3,232.7,740,B13,U111
47022062,7.4,16.78,14.9,170,52.7,1.8,511.2,730,B81,U113
46822060,7.2,28.2,102.8,102,50.0,8.8,845.9,844,C10,U370
46902058,7.6,16.45,17.8,197,14.8,1.8,217.5,574,B52,U111
46982080,7.7,16.85,12.8,57,10.0,1.7,466.6,748,B13,U111
47222100,7.4,27.1,14.2,287,13.0,1.4,552.2,425,B41,U111
47122090,7.5,16.08,2.6,310,26.2,1.0,252.8,622,B41,U111
47102080,7.5,13.22,15.0,274,8.2,1.4,247.4,504,E30,U112
47222114,7.7,18.06,13.9,183,7.7,1.5,439.4,107,B55,U111
47062098,7.6,20.7,13.4,259,6.4,1.6,432.1,297,E30,U112
47721542,7.6,14.05,9.4,792,3.9,0.7,129.2,155,B81,U111
47262108,7.7,18.86,11.5,231,10.7,1.0,318.6,154,B31,U111
46801642,7.6,17.1,10.2,106,0.0,1.5,326.6,833,E30,U112
47321560,7.4,33.9,15.2,153,26.9,1.7,465.8,253,B82,U111
47881570,7.4,58.5,49.6,28,155.6,5.3,1405.8,81,B76,U111
47621536,7.5,17.59,21.3,528,14.5,1.8,241.6,79,B54,U111
47541538,7.4,51.4,39.7,237,69.3,4.2,553.9,329,B54,U111
47601540,7.8,20.8,24.3,123,57.7,2.4,1042.7,274,B43,U111
47261568,7.6,22.7,4.5,27,10.2,0.8,505.0,310,B82,U111
46941640,7.7,17.94,21.1,113,0.0,3.6,343.6,612,E30,U112
47321578,7.3,11.8,7.8,7,4.2,0.9,144.3,447,B54,U111
46721640,7.6,24.6,17.3,56,3.7,1.5,448.4,807,E30,U112
47081644,5.4,23.1,19.4,1,9.0,1.7,354.3,749,B13,U111
47201648,6.3,7.58,81.1,0,0.0,7.3,75.0,1059,C10,U120
47161642,7.3,58.7,56.9,212,8.4,5.4,321.5,817,E20,U111
47001602,7.6,186.0,71.5,84,0.0,5.6,573.8,527,F40,U112
46861610,7.7,31.7,3.3,123,5.5,1.1,615.1,442,B12,U111
47061648,7.0,20.3,27.2,38,11.7,3.2,358.5,875,E10,U111
47261544,7.7,26.5,17.4,201,13.2,1.8,118.9,117,B16,U111
47402096,7.1,24.3,31.2,232,169.1,2.9,2187.0,241,B12,U111
47701570,7.6,29.1,54.4,333,11.8,6.1,205.1,632,B12,U111
47621572,7.5,42.7,63.6,281,7.9,6.1,360.1,584,E20,U420
47341588,7.7,13.12,1.5,269,3.9,0.2,55.6,298,B76,U111
47401614,7.7,267.0,13.9,100,0.0,1.3,303.9,227,E20,U111
47361610,7.6,15.78,10.4,56,5.4,1.3,434.3,198,B54,U111
47301568,7.7,26.7,6.3,206,4.5,0.7,97.6,285,D20,U420
47461596,7.2,13.09,26.9,6,5.8,2.8,220.9,506,E20,U111
47701540,7.6,22.2,15.3,444,7.8,1.6,443.1,126,B23,U111
47521594,7.5,22.2,25.5,202,51.0,2.7,1528.7,324,B81,U111
47441562,6.8,10.85,42.4,1,40.0,4.1,183.7,871,B54,U111
47361542,7.5,23.0,29.1,450,15.3,3.9,263.6,414,B54,U111
47261590,7.5,19.5,19.6,608,13.6,1.8,251.6,605,B12,U111
47221592,7.5,16.69,6.9,97,5.6,0.7,201.1,303,E30,U111
47181584,7.5,34.0,24.9,372,10.9,3.3,979.2,347,B82,U410
47601610,7.7,30.1,14.2,121,25.1,2.0,675.9,70,E10,U111
50061956,7.3,18.77,19.9,89,36.9,2.0,946.5,67,C10,U420
49262008,7.4,16.49,20.7,17,20.2,2.3,684.8,280,B74,U111
49921952,5.9,11.58,13.1,0,81.6,1.3,729.6,94,B81,U111
49841970,7.4,18.96,5.9,7,14.0,0.7,233.4,124,E30,U112
49861972,7.5,17.14,9.5,104,34.4,1.3,453.6,119,B72,U111
49741988,7.3,16.74,14.9,3,13.0,1.6,673.5,146,B81,U111
50121954,7.6,12.49,8.3,49,6.2,1.1,96.4,62,B12,U111
49601964,7.3,11.39,27.6,4,8.0,3.1,238.9,204,B81,U111
49921970,7.4,21.7,15.4,6,40.6,1.5,811.4,109,B81,U111
49721966,7.2,17.36,8.5,27,28.0,1.1,295.5,151,B82,U111
50061970,7.4,13.05,12.4,16,51.8,1.4,326.2,57,B81,U111
49701980,7.6,15.81,20.9,49,59.6,2.1,706.4,182,B81,U111
49022006,7.4,48.0,21.5,154,52.9,2.1,1152.3,310,A22,U312
49481956,7.4,17.48,22.5,17,10.8,2.5,1517.8,70,B81,U111
49501954,7.4,9.18,7.8,4,34.9,0.8,633.5,77,B43,U111
47262076,7.4,15.41,16.2,44,10.5,1.6,552.1,714,B81,U111
49741978,7.5,15.89,21.5,12,6.3,2.2,604.1,161,B11,U111
47881990,7.3,19.3,10.6,275,6.1,1.3,536.8,674,B15,U111
45102418,7.4,16.31,12.1,163,7.7,1.4,129.0,44,B11,U111
47622048,7.6,20.4,13.0,172,7.2,1.4,904.7,371,B31,U111
48481906,4.9,31.1,91.2,0,13.6,7.3,293.2,729,C10,U120
48321900,6.9,96.1,86.9,21,10.1,6.8,922.3,771,C10,U120
48341946,7.3,43.0,36.3,28,4.6,3.8,143.3,1091,E10,U111
48301952,6.4,16.62,22.6,0,5.9,2.1,135.6,957,C10,U120
49561970,7.6,14.01,9.5,25,9.4,1.1,479.5,203,E30,U112
47941974,7.0,10.98,9.4,3,13.8,1.1,218.3,476,B11,U111
49102000,7.6,14.91,6.2,386,11.6,1.0,362.7,339,B12,U111
48042006,7.3,40.3,20.3,231,64.7,2.6,1314.2,402,B81,U111
48042010,7.5,21.2,12.5,194,9.1,1.2,704.9,285,B13,U111
48061976,7.5,25.2,16.1,202,14.6,1.9,829.3,756,E20,U420
48561906,7.3,12.9,18.5,44,8.2,1.9,174.3,578,C10,U120
50241938,7.1,12.76,27.8,82,67.5,2.8,128.5,123,B81,U111
49561996,7.2,11.3,16.9,2,84.9,1.8,809.6,110,B81,U111
47981968,7.4,14.36,18.1,142,6.0,1.6,152.3,506,C10,U120
47561948,7.6,19.62,16.3,151,5.5,2.1,379.1,99,B55,U111
49202010,6.9,12.99,21.7,1,26.2,2.1,764.1,258,B81,U111
48561960,8.0,46.1,8.6,191,4.6,0.9,389.3,387,B53,U111
48441944,7.7,13.43,5.6,275,0.0,0.7,130.5,961,D20,U410
47921948,7.5,20.6,23.7,33,10.1,2.4,702.2,498,E30,U112
47821962,7.6,34.3,5.6,434,20.4,1.4,633.4,280,B75,U111
47661960,7.4,24.0,26.6,268,33.1,2.8,383.1,378,B81,U111
47961990,7.0,23.6,15.7,5,72.2,1.6,438.7,625,B53,U111
47441968,7.7,32.2,12.4,110,15.1,1.9,323.6,264,E10,U410
48162004,6.1,35.8,14.5,1,36.8,1.6,987.4,449,B81,U111
47441950,7.6,17.36,11.4,12,34.3,1.0,1004.0,66,B43,U111
48021928,7.4,19.5,38.5,6,18.6,3.7,297.3,535,B53,U111
47821908,6.3,8.84,35.4,2,6.2,2.0,133.6,420,D20,U410
47681920,7.5,14.94,27.5,203,6.3,2.4,109.1,268,B81,U410
47061972,7.1,61.8,15.4,6,160.1,1.9,996.0,57,B43,U111
47121622,7.7,25.1,12.7,77,23.1,1.6,528.6,384,B12,U111
47781972,7.4,67.2,33.7,68,29.9,4.2,498.8,989,E20,U111
48681954,7.5,30.6,10.6,217,12.5,1.4,390.2,379,B81,U111
49481970,7.6,18.13,6.4,333,13.7,0.8,311.2,133,B12,U111
48901984,7.6,27.6,13.3,33,19.2,1.3,601.9,425,B12,U111
48981938,7.8,20.1,6.1,193,11.6,1.0,400.7,46,B12,U111
48901966,7.6,14.93,10.5,380,9.0,0.9,260.7,110,B15,U111
48781976,7.8,17.77,5.1,240,5.4,0.8,265.1,266,B76,U111
48961954,7.6,12.95,4.2,27,25.5,0.8,281.3,131,E30,U112
48421972,7.3,27.1,8.4,54,9.0,0.9,185.7,567,C10,U120
48781948,8.1,39.0,1.4,244,5.1,0.6,332.4,117,E30,U112
47342092,7.6,15.35,12.6,17,31.5,1.2,747.8,258,B12,U111
48801926,7.5,32.7,17.7,136,10.6,1.8,252.6,112,B75,U111
48421994,7.5,23.3,15.9,245,15.9,1.6,781.8,523,B11,U111
48241984,7.6,15.74,12.6,275,6.3,0.9,272.9,650,B12,U111
48182008,6.3,7.34,10.9,0,10.7,1.1,503.4,423,B12,U111
48202014,7.4,36.3,11.4,4,43.4,1.2,489.5,382,B12,U111
48161994,7.5,25.1,21.0,85,9.3,2.1,775.2,779,B12,U111
48881958,7.7,30.2,11.5,218,25.3,1.3,415.7,97,B81,U111
46682132,7.1,25.7,23.3,28,34.4,2.5,417.3,500,B81,U111
44022618,6.7,64.7,22.8,3,103.6,2.9,151.5,571,E20,U111
41522376,7.3,31.7,21.0,29,44.9,1.9,122.4,397,B16,U111
47162116,7.5,17.75,18.1,176,25.6,2.1,642.1,65,B12,U111
47042114,7.6,22.6,8.2,141,9.3,1.2,584.3,352,B12,U111
46602150,7.3,23.4,35.7,251,33.7,2.8,487.2,125,B41,U111
46622134,7.5,14.63,5.5,414,9.0,1.3,196.1,633,E20,U420
41322390,7.6,31.6,19.8,54,6.5,2.5,59.5,398,C10,U120
46562146,7.5,32.8,28.3,181,52.9,3.2,766.8,252,B81,U111
41682400,7.2,32.0,21.9,190,11.2,2.6,234.6,306,B82,U111
46742110,7.1,30.5,83.8,86,25.9,7.5,490.4,1012,E10,U111
46922116,7.6,18.69,10.6,403,11.2,1.2,288.2,540,B12,U111
44082612,6.1,50.5,28.3,0,47.7,3.3,71.4,523,B71,U111
43782612,6.0,54.1,33.0,2,115.2,4.0,325.0,897,B71,U111
43962614,5.4,93.6,55.1,1,98.4,6.4,305.4,750,B71,U111
49281798,7.6,23.1,11.2,192,0.0,1.4,391.4,132,E30,U111
46842138,7.6,32.2,19.5,277,48.5,2.3,357.9,159,B82,U111
41342376,5.8,25.9,20.7,0,68.0,2.7,157.2,430,B16,U111
47221618,7.7,132.0,18.9,67,4.0,1.5,557.7,351,B12,U111
