point_id,ph_2018,ec_2018,oc_2018,caco3_2018,p_2018,n_2018,k_2018,elevation_2018,lc1_2018,lu1_2018,bd_0_10,bd_10_20,survey_erosion_signs
34222730,4.6,11.37,16.4,,62.2,1.6,75.8,83,B55,U111,1.237,1.145,
34262712,5.6,11.44,10.7,,46.9,1.3,75.9,93,B55,U111,,,
34262726,6.1,12.79,27.1,1,32.9,2.8,77.3,54,E20,U111,,,
34282782,5.5,17.34,18.1,,24.5,2.1,115.5,79,E30,U112,,,
34302720,5.1,11.6,8,,30.6,0.8,118.4,62,B55,U111,1.639,1.655,
34302768,5.2,18.39,24.9,,10.3,2.9,213.5,105,B55,U111,,,
34322722,6.2,16.96,12.6,,30.3,1.3,76.5,60,B16,U111,,,
34322740,5.6,25.72,15.7,,41.9,1.7,412.6,77,B11,U111,,,
34322776,5.6,8.02,19.5,,34.9,1.9,197.5,76,E30,U112,1.206,1.438,
34342702,4.7,12.34,18.2,,61.1,1.7,79,83,B55,U111,1.013,1.24,
34342720,4.4,21.16,18.5,,42.3,1.7,99,67,B16,U111,,,
34342792,4.9,11.54,15.9,1,34.8,1.9,146.3,105,B16,U111,,,
34382782,3.2,8.86,66.4,3,< LOD,3.6,79,91,C10,U120,,,
34402672,5.9,15.81,12.5,,47.9,1.5,111.9,112,B16,U111,,,
34402694,6.7,15.15,14.6,1,77.1,1.8,188.9,113,B11,U111,,,
34402712,5.8,14.08,19.8,,42.6,1.9,214.1,73,B32,U111,1.209,1.264,
34422704,5.6,6.94,16.1,,36.4,1.8,94.6,107,B16,U111,,,
34442708,6.0,12.71,13.3,,26.8,1.5,131.2,102,B16,U111,1.311,1.514,
34442770,5.2,19.71,14.1,,33.7,1.7,169.4,82,B16,U111,,,1.0
34482660,6.8,13.25,15,3,110,2.1,309.5,59,B32,U111,1.333,1.385,
34502794,5.2,9.89,22.1,,39.9,2.4,88.4,91,B55,U111,,,
34522662,6.4,12.13,13.1,,26,1.6,234.1,69,B16,U111,,,
34522698,5.8,6.16,11.2,,36.9,1.2,112,118,E30,U350,1.506,1.465,
34542712,5.9,12.56,13.1,,80.2,1.7,71.3,109,B55,U111,1.295,1.337,
34542784,5.4,21.98,15,,53.3,1.8,314.6,103,B32,U111,,,
34562650,7.2,17.78,18.6,95,10.6,2.1,648.7,49,B31,U111,,,
34562704,5.1,23.19,20.6,,64.5,2,156.9,121,B16,U111,1.387,1.536,
34582676,6.0,6.31,16.1,,31.9,1.7,49.8,112,B55,U111,1.687,1.609,
34582682,6.1,18.49,14.2,,27.9,1.8,119.9,138,B11,U111,,,
34602776,6.1,8.42,17,1,18.8,2,116.8,79,B11,U111,,,
34622806,4.9,12.25,14.3,1,29.3,1.7,137.9,131,B13,U111,1.347,1.438,
34662742,5.9,11.53,11.8,,28.1,1.1,163.9,73,B82,U111,,,
34682668,5.9,18.05,16.1,,40.8,1.9,277.9,68,B16,U111,,,
34682710,5.6,6.63,15.7,,46.4,1.7,105.6,120,B12,U111,,,
34702666,7.1,16.83,11.9,2,74.7,1.5,205.6,65,F40,U111,1.341,1.297,
34722690,7.4,9.04,24,178,45.8,2.9,313.6,130,B12,U111,,,
34722748,5.4,8.01,15.7,,51.9,1.9,229.6,127,B51,U111,0.11,0.134,
34722780,6.9,34.3,110.9,119,13.8,6.1,410.9,110,C10,U120,,,
34742650,5.4,43.81,92.3,2,< LOD,9.9,248,56,E20,U111,,,
34742674,6.2,11.44,16.8,1,58.1,2,120.8,124,B11,U111,1.374,1.321,
34742710,6.0,17.34,17.25,,49,1.8,367.85,136,B12,U111,,,
34762730,5.6,14.48,13.8,,24.6,1.5,71.7,136,B11,U111,1.265,1.272,
34762780,7.1,25.78,20.6,4,68.9,2.1,334.1,128,B32,U111,,,
34782740,6.4,11.79,15.6,,11.6,1.7,77.7,142,B55,U111,1.075,1.328,
34802690,5.6,7.92,18.8,,11,2.3,174,140,B11,U111,,,
34802752,5.5,12.27,29.4,,31.8,2.8,176.2,133,B82,U111,,,
34842706,6.3,18.01,21.9,2,58.6,2.4,265.3,211,B13,U111,,,
34842720,6.1,7.52,21.6,1,55.7,2.3,194.3,177,E20,U111,,,
34842768,6.0,24.71,18.8,,47.7,2.3,430.4,102,B16,U111,,,
34862656,7.1,14.84,17.2,3,30.1,2.2,183.5,87,B18,U111,,,
34882720,4.7,4.38,17,,15.8,1.8,89.4,170,E20,U111,1.082,1.168,
34882738,5.2,6.22,28.5,1,48,3.1,252.1,128,E20,U111,,,
34902762,6.0,17.46,12.7,,11,1.9,191.1,102,B32,U111,,,
34922668,6.2,15.76,13,1,17.3,1.8,112.3,159,B16,U111,,,1.0
34922674,6.1,7.52,16.3,1,17.1,2,126.1,141,B11,U111,,,
34922776,5.7,9.78,17.3,,57.3,2.1,164.2,101,B54,U111,1.429,1.429,
34942744,5.3,16.74,17.9,,26.3,2.1,92.5,158,B16,U111,1.198,1.119,
34942784,6.3,12.8,22.9,,17.5,2.6,96.4,138,B16,U111,1.265,1.386,
34942816,5.9,6.4,12.6,,28.2,1.8,121.6,123,B11,U111,,,
34962650,6.4,11.2,17.7,,53.5,2,298.6,78,B12,U111,,,
34962776,6.0,8.31,19.4,,< LOD,2.1,48.7,93,B18,U111,,,
34982730,4.9,5.58,14.6,,41.8,1.7,41.2,146,B55,U111,1.424,1.194,
34982748,4.7,9.66,15.6,1,14.2,2,88.3,184,B13,U111,,,
34982766,5.2,10.25,35.1,1,13,3,204.2,101,C10,U111,,,
34982780,6.3,8.32,20.6,,< LOD,2.4,78.7,96,B55,U111,1.409,1.33,
34982816,6.0,6.82,14.1,,22,2,97.3,114,B11,U111,,,
35002800,5.5,5.32,21.3,,10.5,2.5,71.7,131,B15,U111,,,
35022670,5.7,8.15,18.4,,38.1,2.2,107.2,148,B11,U111,,,
35022724,5.4,6.48,26.6,,18.3,2.9,83.5,164,E20,U111,,,
35042650,7.2,18.26,30.8,93,27.6,3.7,481.6,89,B32,U111,5.842,5.783,
35042686,6.5,7.52,14.5,2,17.1,1.9,93.7,240,B32,U111,,,
35062752,6.1,10.56,22.9,,53.2,2.7,212.3,136,B55,U111,,,
35062882,5.7,6.89,27.8,,81.2,2.9,287.7,176,B16,U111,,,
35082748,6.3,9.47,9.6,,15.3,1.2,57.8,136,B11,U111,,,
35082780,5.9,7.26,12.5,1,24.5,1.4,70.7,98,B11,U111,1.334,1.422,
35082784,5.3,13.36,37.1,,26.5,3.9,78.9,78,E20,U111,1.011,1.496,
35102740,5.4,6.83,12.5,,20.3,1.5,83.1,158,B53,U111,1.456,1.283,
35102764,5.8,12.79,32.3,,20.8,3.9,72.4,116,E20,U111,,,
35122772,5.9,12.12,16.1,,53.1,2.1,119,117,B16,U111,,,
35122838,5.2,6.79,18.3,,19.2,2.2,134.5,195,B52,U111,,,
35142740,6.4,10.52,24,,17.4,2.6,149,131,E20,U111,,,
35162766,5.3,12.08,28.7,,21.8,2.7,67.2,106,E20,U111,0.774,1.275,
35162802,6.0,12.9,23.5,,68,2.5,481.9,134,E20,U111,1.307,1.56,
35202804,6.6,11.34,14.8,,42.2,1.8,318.8,111,B16,U111,,,
35202828,3.9,5.39,22.4,2,< LOD,1.1,33.4,163,C32,U120,,,
35222782,6.5,13.64,21,,57.3,2.6,314,88,B16,U111,,,
35222790,6.2,14.21,12.4,,32.9,1.8,203.3,93,B55,U111,,,
35222848,5.5,7.06,15.4,,29.8,1.9,255.5,162,B16,U111,,,
35282722,6.2,9.42,14.2,,80.8,1.7,293.4,159,B13,U111,,,
35282818,5.9,7.18,16.3,,43.7,2,169.9,145,B16,U111,,,
35302784,5.5,22.59,42.9,,15.9,4.5,79.2,77,E20,U111,0.912,1.317,
35302834,5.5,10.35,23.7,,15,2.6,152.9,165,E20,U111,,,
35322812,5.7,22.15,22,,47.7,2.7,49.4,148,E20,U111,1.121,1.121,
35342752,7.3,16.84,22.7,107,10.8,2.1,386.9,105,B16,U111,1.018,0.998,
35342766,6.7,10.66,22.5,2,50.5,2.3,330.3,83,E20,U111,,,
35342860,6.5,16.87,22.3,,50.3,2.8,692.6,191,B11,U111,,,
35402728,6.2,9.58,30.6,,28.3,3.5,181.7,133,B82,U111,,,
35422738,7.3,16.2,19.3,176,36.8,2,557.4,112,B31,U111,,,
35422752,6.0,8.55,10.7,1,27.4,1.1,135.4,125,B11,U111,1.496,1.655,
35422756,6.2,10.5,24.8,,89.6,2.5,337.8,66,E20,U111,,,
35462758,6.0,6.02,15.8,,80.1,2,185.4,69,B16,U111,,,
35482748,5.2,6.98,13.4,,66.3,1.3,230,73,B11,U111,,,
35482790,5.9,9.12,15.4,,17,1.7,167.1,85,B11,U111,1.129,1.261,
35502722,7.1,21.2,28.6,161,62,3.2,1228.7,106,E20,U111,,,
35522730,7.2,17.51,21.1,342,16.5,2.1,1150.9,102,B16,U111,,,
35522766,6.9,12.84,11.4,9,12.4,1.3,145.1,89,B55,U111,1.503,1.516,
35522780,5.2,5.48,10.1,,21.7,1.1,95.1,74,D20,U111,1.162,1.172,
35522802,5.8,5.74,13.7,,45.1,1.6,74.6,96,B51,U111,,,
35522856,4.9,6.39,18.3,,32.6,2.2,118.8,233,B16,U111,1.232,1.285,
35562756,7.0,21.15,7.6,10,26,1,260.7,82,B16,U111,1.323,1.701,
35562814,5.9,11.54,13.6,,23,1.6,115,137,B11,U111,,,
35582728,6.9,10.47,11.4,4,24.7,1.3,308.4,89,B16,U111,1.212,1.086,
35602810,6.2,11.34,21.1,1,19.8,2.5,208.3,117,B53,U111,1.317,1.38,
35642746,7.3,11.72,8.2,9,13,0.8,496.3,89,B31,U111,1.287,1.359,
35642830,5.5,9.94,23.3,,12.1,2.8,65.3,194,B16,U111,0.998,1.023,
35662780,5.4,5.8,16.9,,25,1.9,59,91,E20,U111,,,
35662820,4.8,11.1,13.9,,10.9,1.7,93.8,155,B11,U111,,,
35662844,6.3,8.96,24,,40.1,2.7,303.3,259,B16,U111,1.204,1.212,
35682740,7.1,12.95,15.6,89,< LOD,1.8,127.6,82,B16,U111,,,
35702824,6.3,15.07,12.5,,16.5,1.7,135.5,159,B32,U111,,,
35722746,3.0,6.51,59.6,,< LOD,2.5,119.4,157,C32,U120,0.487,0.714,
35722818,6.4,23.77,16.7,,30.3,2,503.4,111,B32,U111,,,
35742760,6.5,7.33,5.8,,43.6,0.8,76.8,127,B12,U111,,,
35742828,6.7,24.34,20.5,3,37.5,2.5,386.5,155,B16,U111,1.115,1.085,
35762800,6.0,13.99,32.2,,36.8,3.1,504.4,99,E20,U111,,,
35762812,6.3,14.36,39.6,4,54.5,4.1,194.2,105,E20,U111,,,
35802816,5.3,8.06,16.9,,21.2,2,62.1,139,E20,U111,,,
35822836,6.7,17.83,42.1,9,25.7,4.8,158.7,133,E20,U111,,,
35842852,5.0,7.0,31,3,19.2,2.7,71.6,175,E10,U111,,,
35882802,5.4,7.115,15.35,,20.45,1.65,77.5,94,B16,U111,1.346,1.67,
35942848,7.2,30.74,16.6,115,13.6,2.3,401.5,145,B16,U111,,,
35962788,4.9,2.25,3.3,,18.7,0.6,31.5,177,B16,U111,,,1.0
36022838,5.9,7.8,10.8,,45.7,1.3,136.4,116,B11,U111,,,
36062788,5.9,11.09,10.9,,29.5,1.4,72.1,190,B16,U111,,,
36062860,6.0,10.26,22.2,1,36,2.7,214.3,234,E20,U111,1.07,1.187,
36142788,3.3,12.02,125.7,,14.9,5.4,176.1,150,C10,U120,0.262,1.04,
36142792,6.8,15.57,11.2,3,48.3,1.3,209,186,B55,U111,,,
36142824,5.2,11.63,41.3,,28.6,4.2,217.4,128,E20,U111,1.257,1.335,
36142842,6.4,19.25,34.5,1,16,3.9,516.1,124,B11,U111,0.765,0.927,
36162838,5.6,7.57,8.5,,44.2,1.1,172.1,154,B11,U111,,,
36182776,7.1,22.76,18.5,110,10.7,2.1,506.2,152,B31,U111,0.886,1.039,
36242802,5.9,8.02,14.4,,19.1,1.7,114.1,212,B55,U111,1.431,1.461,
36262836,5.0,6.74,12.3,,17.9,1.3,138.5,149,F40,U111,1.071,0.982,
36282804,6.5,10.79,12.4,,24,1.3,158.4,214,B11,U111,,,
36302830,7.1,18.59,23.1,188,42.6,2.6,400.5,178,B13,U111,,,
36362818,6.0,10.26,30,,66.1,3.4,326.8,183,B11,U111,,,
36422824,6.4,10.01,16.9,,49.8,2,197.2,244,B11,U111,,,
32402926,5.9,25.94,37.9,,89.6,4.5,312,90,B16,U111,,,
32442920,5.0,13.84,31.1,,51.6,3.2,251.6,137,B55,U111,,,
32542864,6.0,17.61,21,,30.8,2.7,81.3,70,B16,U111,,,
32562870,5.4,25.62,62.7,,44.7,5.9,228.7,143,B16,U111,,,
32602852,4.3,14.15,74.3,,25.3,5.8,219.1,70,C10,U111,0.811,0.801,
32602928,5.9,34.04,18.4,,100.3,2.4,367.2,122,B16,U111,,,
32622920,5.2,19.01,46.3,,17.6,3.8,65.2,143,E20,U111,,,
32642856,5.3,9.01,24.4,,28.9,2.8,146.5,88,B13,U111,,,
32642928,5.4,7.78,21.9,,76.3,2.4,90.8,105,E20,U111,,,
32682930,6.0,15.93,35.4,1,57.8,4,272.7,98,B55,U111,1.165,1.007,
32682940,6.7,12.15,8,,65.1,1.2,234.8,60,B43,U111,,,
32702890,4.7,17.65,34.1,,77.9,3.4,195.4,230,E30,U111,,,
32742870,5.6,13.01,33.2,,65,3.4,83.3,78,E20,U111,,,
32742874,5.6,15.97,35.9,1,37.4,3.7,176.4,168,B16,U111,,,1.0
32782888,5.5,12.2,37.5,,18,4.1,84.9,256,B53,U111,,,
32782906,6.0,15.07,26.8,,62.4,3.4,168.9,136,B16,U111,1.013,1.062,
32802920,5.7,17.74,53,1,69.8,5.3,332.4,124,E20,U111,0.985,0.974,
32822914,5.5,30.18,24.3,,120.2,3,483.4,178,B16,U111,,,
32822932,6.2,13.4,19.9,,28.1,2.4,158,136,B16,U111,1.209,1.234,1.0
32842890,5.1,15.34,27.9,,82.4,3.2,306.3,160,B13,U111,,,
32862886,5.3,15.25,26.7,,28.2,3.2,147.9,84,B13,U111,,,
32862918,5.8,18.45,29.7,,82.6,3.3,386.9,163,B16,U111,,,
32882884,4.8,9.45,29.1,,50.9,3.5,286.9,116,B16,U111,,,
32882938,7.0,17.63,19.6,1,79.2,2.3,355.6,101,B43,U111,1.095,1.254,
32902900,4.0,13.55,69.6,1,24.8,6,77.3,270,C10,U120,,,
32942884,6.1,19.7,31.6,1,101.1,3.7,338.8,166,B11,U111,,,
32942926,5.8,9.2,23.1,,49.6,2.5,123.9,147,B16,U111,1.105,1.044,
33002892,5.2,16.49,32.9,,74.5,3.9,331.1,208,E20,U111,,,
33022872,4.7,8.35,57.3,,30.3,5.5,175.4,222,E20,U111,,,
33042922,5.9,13.83,25.5,,41,2.8,363.7,141,B16,U111,,,
33062848,5.8,12.83,26.8,1,104,2.9,386.8,139,B16,U111,1.07,1.091,
33082864,5.2,38.91,145,,31.8,11.5,214,204,E20,U111,0.672,0.523,
33102888,5.3,8.93,38.6,,43.2,4.1,219.8,150,B55,U111,,,
33102928,5.8,14.87,14.7,,37.7,1.9,318.4,98,B13,U111,,,
33122854,5.0,9.68,37.1,,37.2,3.8,198.5,184,B55,U111,,,
33122902,3.2,19.86,210.1,1,23.1,10.3,200.3,198,C10,U120,,,
33122920,5.6,9.1,28.9,,19.9,3,101.2,174,B55,U111,,,
33142852,4.8,11.02,29.4,,22.5,3,96.1,140,E20,U111,1.037,,
33142888,5.8,11.22,23.2,,35.2,2.8,247.7,191,B11,U111,,,
33142898,5.6,10.1,22.8,,45.4,3,185.4,168,B11,U111,,,
33142924,4.6,13.06,24.9,,29.3,2.8,69.5,153,E20,U111,,,
33162848,4.7,13.09,25.7,,71.6,2.8,127.2,129,B16,U111,,,1.0
33222864,5.5,11.24,64.2,,44,5.6,216.9,193,E20,U111,,,
33262896,5.0,13.17,18,,27.9,2.3,140.1,189,F40,U111,1.271,1.346,
33282856,4.3,16.01,39.5,,17.9,4,51,156,E20,U361,0.706,1.128,
33302890,4.8,7.87,27.1,,66,3.3,83.6,214,B51,U111,,,
33302920,3.5,19.66,61.1,,14.9,4.5,70,269,E30,U120,,,
33322870,5.5,16.88,44.3,,112.5,4.4,634.6,302,E20,U111,1.281,1.409,
33322888,4.9,13.94,26.1,1,59.5,3.7,87.2,212,E20,U111,,,
33342848,6.0,12.97,41.8,,40.3,3.8,137.3,193,B18,U111,,,
33342884,6.4,12.15,21,1,97.2,2.5,283.2,278,F40,U111,1.26,1.29,
33342938,5.1,19.18,42,3,36.1,4.1,270.6,120,C10,U420,,,
33362860,5.1,20.65,60.1,,21,5.2,74.4,194,E20,U111,,,
33362924,6.2,14.23,21,1,78.1,2.4,204.4,169,F40,U111,,,
33402822,4.6,16.06,22.9,,50.6,2.4,289.7,51,E20,U111,,,
33422866,4.2,18.46,68.1,,28.4,6,58,210,C10,U120,0.53,0.737,
33422880,5.0,7.75,26.7,,26,2.7,112.2,269,E20,U350,1.131,1.306,
33422902,5.2,13.48,39.2,1,31.4,3.7,278.1,281,E20,U111,1.069,1.15,
33442828,5.2,28.33,47.3,,53.1,4.3,172.7,80,E30,U112,,,
33442864,4.8,9.58,27.2,,42.7,2.8,72,235,B53,U111,,,
33442882,6.1,13.07,22,,63.8,2.7,257.3,238,B13,U111,,,
33442932,6.2,11.35,14.9,1,41.5,1.7,114.4,148,E20,U111,1.444,1.339,
33442936,5.6,9.09,20.8,1,50.8,2.4,63.3,93,E20,U111,,,
33502852,4.6,9.17,39.4,,61.2,3.3,124.9,160,E20,U111,1.239,1.352,
33502874,3.4,13.15,93,2,14.3,5,87.1,266,C10,U120,,,
33542896,3.6,9.29,86.4,,20.8,6.5,77.5,337,E30,U420,,,
33562836,5.0,10.58,33,,53.2,3.3,168.4,113,B32,U111,1.242,1.302,
33562926,6.3,161.97,20.4,1,136.7,3,2209.9,118,B16,U111,1.138,1.435,
33582796,4.4,10.83,25.8,,18.7,2.6,158.8,60,B11,U111,,,
33582814,5.9,16.65,36.3,,33.6,3.4,85.5,101,E20,U111,1.262,1.482,
33582822,5.3,12.61,29,,46.7,2.5,139.1,104,B16,U111,1.273,1.365,
33602938,6.8,21.13,15.4,1,50.9,1.8,402.7,97,B16,U111,,,
33602944,6.7,11.35,11.7,1,66.3,1.5,267.9,93,B13,U111,,,
33622842,5.4,13.51,30.7,,45.3,3.2,380.3,150,B16,U111,,,
33622846,6.0,25.46,31,,120.5,3.4,605.4,137,B16,U111,1.124,1.227,
33622860,5.6,14.03,34.8,,24.4,3.8,144.9,126,E20,U111,,,
33622878,5.2,6.67,26.9,,54,2.8,127.6,319,E20,U111,,,
33642852,6.0,11.93,21.4,,112,2.5,231.4,145,B16,U111,1.299,1.296,1.0
33682820,4.6,12.16,33.1,2,146.6,3.2,231,144,B16,U111,,,
33682898,5.7,17.18,22.3,,54.3,2.3,132.3,269,B16,U111,1.34,1.236,
33722838,5.2,11.12,27.8,,68.1,3.1,113.2,160,B55,U111,1.371,1.296,
33722870,6.2,13.99,20.8,,30.5,2.5,94.7,154,B55,U111,,,
33722874,6.2,10.41,17.1,,71.5,2.7,225.4,192,B11,U111,,,
33722896,5.8,11.11,17.8,,55.3,1.9,70.1,231,B55,U111,,,
33742854,5.3,23.09,24.5,,67.2,2.9,264.9,162,B11,U111,,,
33742908,5.7,5.84,11.8,,63.2,1.4,195,193,B11,U111,,,
33762832,5.7,9.99,20.4,,153.1,2.1,253.1,191,B11,U111,1.296,1.469,
33782800,5.3,13.38,21.3,,52.6,2.2,324.7,63,B13,U111,,,
33782872,6.1,20.59,42.1,,119.4,3.6,134.2,299,E20,U111,0.921,1.085,
33802810,5.6,14.74,27.9,,55.4,2.7,189.6,177,B11,U111,1.344,1.28,
33822802,4.2,10.75,32.1,,25.4,3.1,97.7,91,E30,U420,1.156,1.306,
33822874,6.6,25.68,17.2,3,47.7,1.9,110,255,B14,U111,,,
33842866,5.5,13.17,24,,33.7,2.5,151.6,231,B16,U111,1.156,1.159,
33902834,5.7,23.98,27.2,,24.1,2.8,156.7,144,B55,U111,,,
33902888,6.2,10.71,23.8,,52.8,2.5,277.7,146,B11,U111,,,
33922836,3.7,11.65,114.2,1,< LOD,6.9,76.5,102,C10,U120,,,
33942840,5.7,10.37,21.9,,68.5,2.2,274.8,100,B16,U111,,,
33942904,6.3,12.82,24.8,,64.7,3,249.3,138,B16,U111,,,
33962890,5.8,8.68,13.3,,23.1,1.6,236,132,B13,U111,,,
33982792,5.7,14.86,29.7,,23.8,2.9,458.3,93,E20,U111,,,
33982864,5.7,12.93,22.9,,72.9,2.1,150.5,230,B16,U111,,,
34002802,5.2,17.66,72.3,4,15.4,5,307.5,114,C10,U120,,,
34002820,6.2,16.63,33.2,,15.8,2.6,203,147,B16,U111,,,
34022794,4.8,13.62,36.2,,44.5,3.3,302.2,92,B71,U111,,,
34042790,5.4,24.65,35.8,,68.2,3.6,599.2,91,A30,U319,,,
34062794,5.5,20.08,29.7,,64.9,3,444.1,116,E20,U111,,,
34102872,6.3,12.05,15.7,,24.2,1.7,237.9,162,B11,U111,1.41,1.322,
34102908,6.3,11.78,11.7,,46.1,1.4,132.4,120,B16,U111,1.406,1.391,
34122804,5.6,55.86,38,,62.3,3.8,592.3,53,E20,U111,,,
34122822,5.1,10.88,26.1,,18.5,2.6,86.6,90,E20,U111,,,
34122850,5.3,9.58,14.6,,33.3,1.7,297.3,130,B11,U111,1.452,1.477,
34122882,6.2,27.91,19.6,1,55.2,2.4,385,131,B16,U111,1.306,1.325,
34202854,5.6,12.48,19.4,1,15.2,2.3,182.6,102,B16,U111,1.292,1.293,
34202866,6.9,18.64,12.6,,116.2,1.5,359,151,B16,U111,1.354,1.362,
34262824,4.7,9.84,23.1,,27.1,2.6,155.6,103,E20,U111,1.268,1.377,
34262874,7.0,13.41,21.5,1,36.5,2.7,179.5,107,B11,U111,,,
34282836,6.0,17.31,28.5,,31.7,2.7,138.9,173,B11,U111,1.2,1.318,
34322872,6.2,7.03,12,,30,1.6,206.2,125,B16,U111,,,
34382818,6.2,20.54,16.2,,41.6,2.2,185.8,82,B32,U111,1.258,1.382,
34402852,6.3,12.39,13.2,,33,1.8,155.9,101,B11,U111,,,
34442834,4.9,15.32,42.3,,49.3,4.2,303.8,124,E20,U111,,,
34442870,6.3,7.82,13.5,,84.2,1.7,198.1,127,B11,U111,,,
34462836,5.8,5.55,11.9,,21.4,1.5,149.7,71,B11,U111,,,
34462890,6.0,10.42,15.6,,35.1,1.7,190.7,90,B16,U111,1.375,1.343,
34482804,5.9,11.06,17.6,,51.6,1.9,314.3,95,B16,U111,,,
34482814,5.2,12.28,21.7,,24.2,2.6,265.9,101,B16,U111,,,
34562812,5.5,9.67,20.2,,19.1,2,153.9,153,B11,U111,,,
34562818,3.8,19.14,41.8,1,46.8,4.3,157.6,83,B12,U111,1.386,1.386,
34562872,6.8,20.56,14.5,4,30.4,1.7,142.3,117,B52,U111,1.428,1.261,
34582834,5.6,13.58,21.5,,42.3,2.6,175.3,99,B52,U111,,,
34622842,5.5,14.58,15.8,,27.7,2.1,114.5,109,B53,U111,1.326,1.375,
34622852,6.1,8.59,13.3,,26.2,1.8,100.7,121,B11,U111,,,
34662840,6.3,44.59,40.5,1,90.2,4.9,1210.7,113,E20,U111,,,
34662858,4.6,8.21,31.6,,64.9,3.2,76.7,109,E20,U111,1.038,1.543,
34682848,4.9,17.27,13.5,,18.9,2,82.2,118,B11,U111,,,
34682866,4.5,5.76,31.8,,107,2.8,67.6,153,E20,U111,,,
34702878,6.3,7.15,12,,40.8,1.7,197.8,76,B11,U111,,,
34722816,6.5,21.19,34,,47.5,3.7,603,133,B16,U111,,,
34742884,5.1,8.67,27.8,,41.4,2.9,204.1,151,B11,U111,1.266,1.416,
34762826,6.0,10.4,20.6,,79.9,2.5,378.2,120,B16,U111,,,
34762834,4.7,5.6,21.3,,30.1,2.7,70,111,B55,U111,1.496,1.458,
34762852,5.1,6.65,26.2,,11.2,3,49.9,108,E20,U111,,,
34802820,6.2,13.08,15.6,,37.1,2.1,267.9,112,B11,U111,,,
34842846,5.0,6.12,16.1,,30.5,1.9,181.5,157,B11,U111,,,
34922866,5.6,7.18,17,,59.2,1.8,151.4,135,B16,U111,1.317,1.257,
34942852,4.9,7.34,12.1,,46.1,1.7,135.3,173,B16,U111,,,
34942880,4.9,7.29,26.8,,62.8,3,283.4,186,E20,U111,,,
34962848,6.0,13.08,21.8,,31,2.8,176.1,149,B16,U111,,,
34982842,5.2,7.58,16,,14.8,1.9,237.5,185,B16,U111,,,
34002316,4.1,8.7,23.8,1,< LOD,2,147,147,C10,U120,,,
34202282,3.5,7.71,188.7,3,71.3,9.4,152.7,1090,E20,U111,,,
34302282,4.9,8.96,40.5,1,< LOD,4.1,110.2,855,C10,U120,,,
34302328,5.4,19.56,23.3,1,91.4,2.5,398.4,82,B32,U111,1.065,1.019,
34302346,5.8,8.49,14.9,,23.9,1.6,330.4,95,B16,U111,,,
34302400,3.4,3.52,21.3,4,< LOD,0.8,30.6,98,C22,U120,,,
34322350,3.7,10.62,42.5,2,< LOD,2.7,98.7,84,C10,U120,,,
34342302,5.9,15.4,18.1,,41.4,2.4,203.5,215,B16,U111,1.339,1.548,
34382344,6.1,18.03,12.2,,91.1,1.6,285.8,106,B33,U111,,,
34402298,5.6,11.02,20.7,,23.5,2.6,76.8,342,B55,U111,1.282,1.306,
34402352,5.0,5.97,19.4,,32.1,1.5,118.8,93,C22,U120,1.163,1.28,
34422282,6.2,22.9,86.6,1,< LOD,7.8,162.7,740,C10,U120,,,
34422344,5.4,13.28,12.8,,26.5,1.4,255.2,105,B16,U111,,,
34442320,5.3,5.76,22.9,,< LOD,2.2,343,208,E20,U111,1.156,1.261,
34462296,5.0,7.95,45.5,3,< LOD,3.9,131.7,550,C10,U120,,,
34462332,4.6,5.49,20.3,2,< LOD,1.9,167.7,141,C10,U120,,,
34482360,4.7,10.68,7.8,,48.8,1,123.9,67,B16,U111,,,
34522324,5.1,5.54,14.7,1,< LOD,1.9,183.3,147,C10,U120,,,
34542348,4.7,19.87,9.7,,19.6,1.2,123.1,139,B16,U111,,,
34582304,5.9,11.26,21.7,,29.7,2.8,61.4,272,E20,U111,,,
34582330,4.3,9.26,13,,78.5,1.7,274.3,146,B16,U111,,,
34582334,4.4,9.93,12.8,,41.5,1.4,127,139,B16,U111,,,
34582352,6.8,26.11,32.8,54,13.2,3.2,163.9,102,E20,U111,0.973,1.31,
34582358,5.2,14.82,22.6,4,59.7,2.2,336.2,69,C10,U120,,,
34602380,4.3,5.06,13.7,,< LOD,1.2,49.1,114,C22,U120,1.098,1.32,
34622284,5.2,19.72,32.3,2,< LOD,3.9,183.5,397,C10,U120,,,
34622302,4.9,7.99,11.8,,14.8,1.6,34.9,224,E20,U111,,,
34662306,4.9,47.93,13.8,,69.8,1.9,292.2,292,B16,U111,,,
34682340,4.5,13.39,25.9,,32.6,2,165.9,167,F40,U112,,,
34682394,3.5,4.66,21,,23.8,1.2,16.3,133,C22,U120,1.185,1.342,
34702446,3.8,5.6,26.6,1,10.5,1.6,33.9,122,C10,U120,,,
34742344,6.0,14.93,17,,57.8,2.1,247.2,119,B11,U111,,,
34762502,6.0,7.36,14.5,,32,1.4,103.1,68,B82,U111,1.628,1.654,
34802280,4.7,8.99,43.3,1,< LOD,4.4,194.2,467,C10,U120,,,
34802284,6.0,5.12,33.3,1,22.5,3.8,92.3,499,E20,U111,,,
34802320,4.9,26.99,10.3,,24.4,1.8,188.7,236,B16,U111,,,
34802388,3.6,6.56,18.2,,< LOD,1.5,23.4,127,D20,U420,,,
34822350,6.2,13.59,14.2,1,59.4,1.3,296.2,170,B16,U111,1.391,1.358,
